participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
14ri,Pre-Test,1,41,219,avoiding,reversed,19.124,1.785,12.148,1.063,0.486,0.315,25.522,0.827,1,direct
14ri,Pre-Test,1,42,178,avoiding,reversed,13.84,1.699,15.923,1.031,1.094,0.315,14.722,0.802,1,direct
14ri,Pre-Test,1,43,213,avoiding,reversed,16.186,1.728,15.372,1.031,1.038,0.315,11.122,0.802,1,direct
14ri,Pre-Test,1,44,219,avoiding,reversed,12.299,1.814,12.035,1.063,0.554,0.315,22.122,0.827,1,direct
14ri,Pre-Test,1,45,257,avoiding,reversed,7.782,1.814,14.173,1.079,0.974,0.315,14.722,0.84,1,direct
14ri,Pre-Test,1,46,209,avoiding,reversed,7.472,1.843,23.552,1.063,1.074,0.315,3.922,0.827,1,direct
14ri,Pre-Test,1,47,99,avoiding,reversed,7.171,1.958,3.968,1.142,0.168,0.315,25.522,0.889,1,direct
14ri,Pre-Test,1,48,174,avoiding,reversed,17.39,1.987,18.158,1.19,0.984,0.315,7.522,0.926,1,direct
14ri,Pre-Test,1,49,145,avoiding,reversed,9.232,1.987,7.629,1.174,0.428,0.315,18.322,0.914,1,direct
14ri,Pre-Test,1,50,129,avoiding,reversed,7.818,1.785,5.021,1.047,0.21,0.315,25.522,0.815,1,direct
14ri,Pre-Test,1,51,219,avoiding,reversed,9.299,1.843,24.605,1.094,1.116,0.315,3.922,0.852,1,direct
14ri,Pre-Test,1,52,243,avoiding,reversed,10.106,1.843,21.576,1.079,1.174,0.315,7.522,0.84,1,direct
14ri,Pre-Test,1,53,157,avoiding,reversed,9.603,1.728,10.237,1.031,0.471,0.315,22.122,0.802,1,direct
14ri,Pre-Test,1,54,169,avoiding,reversed,7.85,1.785,11.824,1.063,0.658,0.315,18.322,0.827,1,direct
14ri,Pre-Test,1,55,207,avoiding,reversed,7.614,1.843,17.218,1.094,1.189,0.315,14.722,0.852,1,direct
14ri,Pre-Test,1,56,229,avoiding,reversed,6.834,1.785,15.809,1.063,1.068,0.315,11.122,0.827,1,direct
14ri,Pre-Test,1,57,285,reaching,reversed,6.68,-0.029,21.316,0.079,0.96,0.315,3.922,0.062,0,direct
14ri,Pre-Test,1,58,148,reaching,reversed,5.535,-0.144,4.714,0.0,0.194,0.315,25.522,0.0,0,direct
14ri,Pre-Test,1,59,305,reaching,reversed,8.651,-0.086,14.74,0.048,0.677,0.315,22.122,0.037,0,direct
14ri,Pre-Test,1,60,387,reaching,reversed,9.406,-0.029,23.212,0.048,1.262,0.315,7.522,0.037,0,direct
14ri,Pre-Test,1,61,426,reaching,reversed,10.021,-0.029,21.576,0.079,1.483,0.315,14.722,0.062,0,direct
14ri,Pre-Test,1,62,318,reaching,reversed,7.52,-0.029,24.183,0.063,1.629,0.315,11.122,0.049,0,direct
14ri,Pre-Test,1,63,336,reaching,reversed,10.583,-0.086,15.906,0.032,0.886,0.315,18.322,0.025,0,direct
14ri,Pre-Test,1,64,390,reaching,reversed,9.385,-0.115,15.129,0.016,0.843,0.315,18.322,0.012,0,direct
14ri,Pre-Test,1,65,460,reaching,reversed,15.474,-0.058,21.543,0.048,0.983,0.315,3.922,0.037,0,direct
14ri,Pre-Test,1,66,141,reaching,reversed,9.082,-0.144,4.033,0.016,0.172,0.315,25.522,0.012,0,direct
14ri,Pre-Test,1,67,413,reaching,reversed,9.423,-0.058,20.053,0.032,1.359,0.315,11.122,0.025,0,direct
14ri,Pre-Test,1,68,268,reaching,reversed,8.015,-0.058,22.321,0.032,1.214,0.315,7.522,0.025,0,direct
14ri,Pre-Test,1,69,353,reaching,reversed,10.618,-0.029,22.337,0.063,1.536,0.315,14.722,0.049,0,direct
14ri,Pre-Test,1,70,298,reaching,reversed,7.534,-0.058,17.656,0.032,0.813,0.315,22.122,0.025,0,direct
14ri,Pre-Test,1,71,429,reaching,reversed,9.818,-0.086,14.821,0.016,0.686,0.315,22.122,0.012,0,direct
14ri,Pre-Test,1,72,356,reaching,reversed,8.69,-0.029,22.709,0.048,1.039,0.315,3.922,0.037,0,direct
14ri,Pre-Test,1,73,171,reaching,reversed,7.287,-0.115,5.313,0.016,0.217,0.315,25.522,0.012,0,direct
14ri,Pre-Test,1,74,437,reaching,reversed,10.802,-0.029,24.345,0.048,1.643,0.315,11.122,0.037,0,direct
14ri,Pre-Test,1,75,236,reaching,reversed,6.798,-0.029,20.523,0.063,1.133,0.315,18.322,0.049,0,direct
14ri,Pre-Test,1,76,464,reaching,reversed,10.318,-0.086,17.478,0.016,1.208,0.315,14.722,0.012,0,direct
14ri,Pre-Test,1,77,291,reaching,reversed,10.369,-0.058,21.073,0.048,1.143,0.315,7.522,0.037,0,direct
14ri,Pre-Test,1,78,125,reaching,reversed,5.503,-0.144,1.425,0.016,0.065,0.315,25.522,0.012,0,direct
14ri,Pre-Test,1,79,258,reaching,reversed,6.062,-0.086,16.959,0.032,0.938,0.315,18.322,0.025,0,direct
14ri,Pre-Test,1,80,263,reaching,reversed,6.986,-0.058,21.43,0.032,1.167,0.315,7.522,0.025,0,direct
14ri,Pre-Test,1,81,252,reaching,reversed,6.852,-0.029,25.042,0.048,1.685,0.315,11.122,0.037,0,direct
14ri,Pre-Test,1,82,194,reaching,reversed,5.985,-0.115,16.749,0.032,0.767,0.315,22.122,0.025,0,direct
14ri,Pre-Test,1,83,247,reaching,reversed,9.456,-0.029,27.504,0.063,1.249,0.315,3.922,0.049,0,direct
14ri,Pre-Test,1,84,262,reaching,reversed,7.056,-0.058,20.879,0.032,1.441,0.315,14.722,0.025,0,direct
14ri,Pre-Test,1,85,354,reaching,reversed,9.102,-0.058,21.446,0.048,1.186,0.315,18.322,0.037,0,direct
14ri,Pre-Test,1,86,197,reaching,reversed,6.039,-0.086,13.655,0.0,0.628,0.315,22.122,0.0,0,direct
14ri,Pre-Test,1,87,307,reaching,reversed,8.101,-0.058,19.178,0.032,1.325,0.315,14.722,0.025,0,direct
14ri,Pre-Test,1,88,270,reaching,reversed,6.851,-0.058,22.904,0.032,1.542,0.315,11.122,0.025,0,direct
14ri,Pre-Test,1,89,276,reaching,reversed,6.952,-0.029,24.88,0.048,1.351,0.315,7.522,0.037,0,direct
14ri,Pre-Test,1,90,164,reaching,reversed,6.59,-0.144,3.515,0.0,0.147,0.315,25.522,0.0,0,direct
14ri,Pre-Test,1,91,368,reaching,reversed,9.43,-0.058,19.616,0.032,0.895,0.315,3.922,0.025,0,direct
14ri,Pre-Test,1,92,276,reaching,reversed,7.985,-0.029,23.082,0.048,1.584,0.315,14.722,0.037,0,direct
14ri,Pre-Test,1,93,270,reaching,reversed,8.418,-0.029,21.559,0.032,1.451,0.315,11.122,0.025,0,direct
14ri,Pre-Test,1,94,282,reaching,reversed,14.454,-0.029,22.337,0.063,1.213,0.315,7.522,0.049,0,direct
14ri,Pre-Test,1,95,246,reaching,reversed,6.835,-0.086,12.651,0.016,0.706,0.315,18.322,0.012,0,direct
14ri,Pre-Test,1,96,133,reaching,reversed,7.639,-0.115,4.568,0.016,0.193,0.315,25.522,0.012,0,direct
14ri,Pre-Test,1,97,264,reaching,reversed,6.684,-0.058,22.386,0.032,1.023,0.315,3.922,0.025,0,direct
14ri,Pre-Test,1,98,193,reaching,reversed,6.568,-0.086,10.496,0.016,0.489,0.315,22.122,0.012,0,direct
14ri,Pre-Test,1,99,205,reaching,reversed,6.513,-0.086,18.692,0.016,1.024,0.315,7.522,0.012,0,direct
14ri,Pre-Test,1,100,360,reaching,reversed,8.523,-0.058,17.915,0.032,0.996,0.315,18.322,0.025,0,direct
14ri,Pre-Test,1,101,356,reaching,reversed,8.634,-0.058,23.276,0.032,1.064,0.315,3.922,0.025,0,direct
14ri,Pre-Test,1,102,210,reaching,reversed,6.163,-0.058,21.462,0.032,1.448,0.315,11.122,0.025,0,direct
14ri,Pre-Test,1,103,116,reaching,reversed,4.989,-0.144,3.483,0.0,0.149,0.315,25.522,0.0,0,direct
14ri,Pre-Test,1,104,255,reaching,reversed,8.78,-0.058,19.454,0.032,1.341,0.315,14.722,0.025,0,direct
14ri,Pre-Test,1,105,226,reaching,reversed,8.518,-0.058,16.214,0.032,0.75,0.315,22.122,0.025,0,direct
14ri,Pre-Test,1,106,266,reaching,reversed,9.068,-0.029,24.151,0.048,1.659,0.315,14.722,0.037,0,direct
14ri,Pre-Test,1,107,438,reaching,reversed,11.169,0.0,23.6,0.048,1.081,0.315,22.122,0.037,0,direct
14ri,Pre-Test,1,108,262,reaching,reversed,8.489,-0.029,25.155,0.048,1.69,0.315,11.122,0.037,0,direct
14ri,Pre-Test,1,109,504,reaching,reversed,11.918,-0.058,25.398,0.063,1.382,0.315,7.522,0.049,0,direct
14ri,Pre-Test,1,110,232,reaching,reversed,7.835,-0.058,19.842,0.048,0.905,0.315,3.922,0.037,0,direct
14ri,Pre-Test,1,111,206,reaching,reversed,9.151,-0.086,12.829,0.032,0.713,0.315,18.322,0.025,0,direct
14ri,Pre-Test,1,112,276,reaching,reversed,9.435,-0.115,5.362,0.016,0.22,0.315,25.522,0.012,0,direct
14ri,Recap,1,369,98,reaching,reversed,3.209,-0.086,15.842,0.016,0.728,0.315,3.922,0.012,0,direct
14ri,Recap,1,370,82,reaching,reversed,2.056,-0.086,11.986,0.016,0.823,0.315,11.122,0.012,0,direct
14ri,Recap,1,371,64,reaching,reversed,1.865,-0.086,8.957,0.016,0.511,0.315,18.322,0.012,0,direct
14ri,Recap,1,372,88,reaching,reversed,5.702,-0.086,11.112,0.016,0.451,0.315,25.522,0.012,0,direct
14ri,Recap,1,373,73,reaching,reversed,2.172,-0.086,13.541,0.0,0.546,0.315,25.522,0.0,0,direct
14ri,Recap,1,374,94,reaching,reversed,6.113,-0.086,15.356,0.0,0.709,0.315,3.922,0.0,0,direct
14ri,Recap,1,375,70,reaching,reversed,1.889,-0.086,12.31,0.0,0.845,0.315,11.122,0.0,0,direct
14ri,Recap,1,376,18,reaching,reversed,6.347,-0.029,-0.389,0.0,0.0,0.315,18.322,0.0,0,direct
14ri,Recap,1,377,113,reaching,reversed,22.67,-0.086,10.934,0.016,0.444,0.315,25.522,0.012,0,direct
14ri,Recap,1,378,81,reaching,reversed,2.118,-0.086,14.578,0.016,0.816,0.315,18.322,0.012,0,direct
14ri,Recap,1,379,91,reaching,reversed,2.252,-0.086,13.784,0.016,0.94,0.315,11.122,0.012,0,direct
14ri,Recap,1,380,87,reaching,reversed,2.346,-0.086,15.177,0.016,0.698,0.315,3.922,0.012,0,direct
14ri,Recap,1,381,73,reaching,reversed,1.972,-0.086,12.1,0.016,0.487,0.315,25.522,0.012,0,direct
14ri,Recap,1,382,68,reaching,reversed,1.829,-0.086,15.874,0.016,1.083,0.315,11.122,0.012,0,direct
14ri,Recap,1,383,70,reaching,reversed,1.784,-0.086,14.513,0.016,0.669,0.315,3.922,0.012,0,direct
14ri,Recap,1,384,70,reaching,reversed,1.701,-0.086,11.679,0.016,0.656,0.315,18.322,0.012,0,direct
14ri,Recap,1,385,114,reaching,reversed,2.533,-0.086,11.533,0.016,0.789,0.315,11.122,0.012,0,direct
14ri,Recap,1,386,62,reaching,reversed,2.684,-0.086,11.808,0.0,0.475,0.315,25.522,0.0,0,direct
14ri,Recap,1,387,64,reaching,reversed,1.639,-0.058,15.469,0.032,0.859,0.315,18.322,0.025,0,direct
14ri,Recap,1,388,84,reaching,reversed,2.001,-0.058,16.862,0.032,0.768,0.315,3.922,0.025,0,direct
14ri,Recap,1,389,75,reaching,reversed,1.822,-0.058,14.902,0.016,1.01,0.315,11.122,0.012,0,direct
14ri,Recap,1,390,85,reaching,reversed,2.096,-0.058,12.391,0.016,0.691,0.315,18.322,0.012,0,direct
14ri,Recap,1,391,70,reaching,reversed,2.023,-0.058,10.318,0.016,0.416,0.315,25.522,0.012,0,direct
14ri,Recap,1,392,84,reaching,reversed,2.146,-0.058,17.931,0.016,0.821,0.315,3.922,0.012,0,direct
14ri,Recap,1,393,74,reaching,reversed,1.952,-0.058,14.368,0.032,0.573,0.315,25.522,0.025,0,direct
14ri,Recap,1,394,109,reaching,reversed,2.563,-0.058,18.239,0.016,1.012,0.315,18.322,0.012,0,direct
14ri,Recap,1,395,160,reaching,reversed,3.734,-0.058,15.777,0.016,1.071,0.315,11.122,0.012,0,direct
14ri,Recap,1,396,82,reaching,reversed,2.051,-0.058,14.967,0.032,0.683,0.315,3.922,0.025,0,direct
14ri,Recap,1,397,81,reaching,reversed,2.068,-0.086,11.954,0.0,0.479,0.315,25.522,0.0,0,direct
14ri,Recap,1,398,100,reaching,reversed,3.784,-0.086,15.291,0.0,1.043,0.315,11.122,0.0,0,direct
14ri,Recap,1,399,85,reaching,reversed,1.97,-0.086,14.157,0.016,0.789,0.315,18.322,0.012,0,direct
14ri,Recap,1,400,109,reaching,reversed,2.484,-0.086,15.647,0.016,0.718,0.315,3.922,0.012,0,direct
14ri,Recap,1,401,88,reaching,reversed,2.518,-0.086,13.882,0.0,0.641,0.315,3.922,0.0,0,direct
14ri,Recap,1,402,84,reaching,reversed,2.184,-0.058,12.748,0.016,0.515,0.315,25.522,0.012,0,direct
14ri,Recap,1,403,94,reaching,reversed,2.417,-0.058,16.101,0.016,0.896,0.315,18.322,0.012,0,direct
14ri,Recap,1,404,74,reaching,reversed,2.234,-0.058,16.004,0.016,1.089,0.315,11.122,0.012,0,direct
14ri,Recap,1,405,77,reaching,reversed,2.035,-0.086,13.882,0.016,0.774,0.315,18.322,0.012,0,direct
14ri,Recap,1,406,76,reaching,reversed,2.069,-0.058,17.202,0.016,0.688,0.315,25.522,0.012,0,direct
14ri,Recap,1,407,91,reaching,reversed,2.496,-0.058,19.211,0.016,1.299,0.315,11.122,0.012,0,direct
14ri,Recap,1,408,73,reaching,reversed,1.852,-0.086,16.23,0.016,0.745,0.315,3.922,0.012,0,direct
14ri,Training,1,113,202,reaching,reversed,6.405,-0.086,9.265,0.048,0.367,0.315,25.522,0.037,0,direct
14ri,Training,1,114,180,reaching,reversed,7.13,-0.086,12.602,0.048,0.688,0.315,18.322,0.037,0,direct
14ri,Training,1,115,365,reaching,reversed,9.156,-0.058,19.227,0.048,0.873,0.315,3.922,0.037,0,direct
14ri,Training,1,116,223,reaching,reversed,6.385,-0.086,16.619,0.048,1.117,0.315,11.122,0.037,0,direct
14ri,Training,1,117,102,reaching,reversed,3.313,-0.173,1.62,0.0,0.067,0.315,25.522,0.0,0,direct
14ri,Training,1,118,149,reaching,reversed,4.032,-0.144,10.512,0.016,0.578,0.315,18.322,0.012,0,direct
14ri,Training,1,119,149,reaching,reversed,4.289,-0.058,14.53,0.048,0.66,0.315,3.922,0.037,0,direct
14ri,Training,1,120,181,reaching,reversed,5.318,-0.086,15.825,0.032,1.069,0.315,11.122,0.025,0,direct
14ri,Training,1,121,147,reaching,reversed,4.53,-0.086,11.646,0.032,0.791,0.315,11.122,0.025,0,direct
14ri,Training,1,122,110,reaching,reversed,4.156,-0.144,2.122,0.0,0.092,0.315,25.522,0.0,0,direct
14ri,Training,1,123,166,reaching,reversed,4.246,-0.058,19.988,0.048,0.908,0.315,3.922,0.037,0,direct
14ri,Training,1,124,135,reaching,reversed,4.585,-0.115,7.014,0.016,0.397,0.315,18.322,0.012,0,direct
14ri,Training,1,125,238,reaching,reversed,5.672,-0.058,18.433,0.048,1.243,0.315,11.122,0.037,0,direct
14ri,Training,1,126,160,reaching,reversed,5.568,-0.029,15.906,0.079,0.876,0.315,18.322,0.062,0,direct
14ri,Training,1,127,126,reaching,reversed,4.106,-0.144,3.11,0.016,0.121,0.315,25.522,0.012,0,direct
14ri,Training,1,128,147,reaching,reversed,3.584,-0.029,22.353,0.063,1.015,0.315,3.922,0.049,0,direct
14ri,Training,1,129,151,reaching,reversed,4.313,0.0,22.45,0.063,1.011,0.315,3.922,0.049,0,direct
14ri,Training,1,130,133,reaching,reversed,4.068,-0.086,12.748,0.032,0.706,0.315,18.322,0.025,0,direct
14ri,Training,1,131,107,reaching,reversed,4.404,-0.173,1.798,0.0,0.079,0.315,25.522,0.0,0,direct
14ri,Training,1,132,126,reaching,reversed,3.212,-0.086,15.08,0.048,1.017,0.315,11.122,0.037,0,direct
14ri,Training,1,133,108,reaching,reversed,3.799,-0.173,2.964,0.0,0.122,0.315,25.522,0.0,0,direct
14ri,Training,1,134,96,reaching,reversed,2.736,-0.144,8.795,0.0,0.492,0.315,18.322,0.0,0,direct
14ri,Training,1,135,128,reaching,reversed,3.551,-0.086,13.849,0.032,0.938,0.315,11.122,0.025,0,direct
14ri,Training,1,136,117,reaching,reversed,3.567,-0.058,21.738,0.048,0.988,0.315,3.922,0.037,0,direct
14ri,Training,1,137,149,reaching,reversed,4.169,-0.086,18.984,0.016,1.053,0.315,18.322,0.012,0,direct
14ri,Training,1,138,118,reaching,reversed,3.444,-0.173,4.924,0.0,0.206,0.315,25.522,0.0,0,direct
14ri,Training,1,139,107,reaching,reversed,2.701,-0.058,21.592,0.032,0.986,0.315,3.922,0.025,0,direct
14ri,Training,1,140,109,reaching,reversed,3.168,-0.058,19.178,0.032,1.297,0.315,11.122,0.025,0,direct
14ri,Training,1,141,103,reaching,reversed,2.684,-0.086,18.676,0.016,0.854,0.315,3.922,0.012,0,direct
14ri,Training,1,142,100,reaching,reversed,2.789,-0.086,15.356,0.032,1.03,0.315,11.122,0.025,0,direct
14ri,Training,1,143,104,reaching,reversed,3.429,-0.144,5.847,0.016,0.24,0.315,25.522,0.012,0,direct
14ri,Training,1,144,109,reaching,reversed,3.184,-0.086,16.295,0.032,0.901,0.315,18.322,0.025,0,direct
14ri,Training,1,145,108,reaching,reversed,3.384,-0.144,5.151,0.016,0.213,0.315,25.522,0.012,0,direct
14ri,Training,1,146,96,reaching,reversed,2.751,-0.086,19.114,0.016,0.873,0.315,3.922,0.012,0,direct
14ri,Training,1,147,107,reaching,reversed,3.484,-0.086,16.279,0.016,0.904,0.315,18.322,0.012,0,direct
14ri,Training,1,148,119,reaching,reversed,5.839,-0.058,20.62,0.048,1.376,0.315,11.122,0.037,0,direct
14ri,Training,1,149,86,reaching,reversed,2.546,-0.058,17.656,0.048,1.185,0.315,11.122,0.037,0,direct
14ri,Training,1,150,79,reaching,reversed,1.984,-0.115,7.143,0.016,0.399,0.315,18.322,0.012,0,direct
14ri,Training,1,151,110,reaching,reversed,2.818,-0.115,6.998,0.016,0.265,0.315,25.522,0.012,0,direct
14ri,Training,1,152,81,reaching,reversed,2.203,-0.086,12.975,0.032,0.59,0.315,3.922,0.025,0,direct
14ri,Training,2,153,176,reaching,reversed,8.875,-0.086,10.61,0.048,0.417,0.315,25.522,0.037,0,direct
14ri,Training,2,154,102,reaching,reversed,2.969,-0.058,18.158,0.048,0.82,0.315,3.922,0.037,0,direct
14ri,Training,2,155,87,reaching,reversed,2.801,-0.086,16.182,0.032,1.08,0.315,11.122,0.025,0,direct
14ri,Training,2,156,86,reaching,reversed,4.419,-0.086,12.019,0.032,0.663,0.315,18.322,0.025,0,direct
14ri,Training,2,157,114,reaching,reversed,3.696,-0.058,15.194,0.048,0.839,0.315,18.322,0.037,0,direct
14ri,Training,2,158,100,reaching,reversed,3.253,-0.086,8.342,0.016,0.336,0.315,25.522,0.012,0,direct
14ri,Training,2,159,100,reaching,reversed,2.834,-0.086,14.011,0.016,0.95,0.315,11.122,0.012,0,direct
14ri,Training,2,160,92,reaching,reversed,3.201,-0.058,18.984,0.048,0.865,0.315,3.922,0.037,0,direct
14ri,Training,2,161,97,reaching,reversed,3.201,-0.115,11.29,0.016,0.629,0.315,18.322,0.012,0,direct
14ri,Training,2,162,112,reaching,reversed,2.918,-0.086,17.008,0.032,1.145,0.315,11.122,0.025,0,direct
14ri,Training,2,163,151,reaching,reversed,3.906,-0.086,17.753,0.016,0.811,0.315,3.922,0.012,0,direct
14ri,Training,2,164,82,reaching,reversed,2.38,-0.115,8.31,0.016,0.336,0.315,25.522,0.012,0,direct
14ri,Training,2,165,99,reaching,reversed,2.551,-0.086,17.429,0.032,0.794,0.315,3.922,0.025,0,direct
14ri,Training,2,166,127,reaching,reversed,3.385,-0.086,11.015,0.032,0.616,0.315,18.322,0.025,0,direct
14ri,Training,2,167,92,reaching,reversed,2.566,-0.058,16.83,0.048,1.137,0.315,11.122,0.037,0,direct
14ri,Training,2,168,105,reaching,reversed,3.084,-0.086,12.489,0.032,0.501,0.315,25.522,0.025,0,direct
14ri,Training,2,169,91,reaching,reversed,2.651,-0.086,12.732,0.016,0.508,0.315,25.522,0.012,0,direct
14ri,Training,2,170,90,reaching,reversed,2.501,-0.086,17.607,0.016,0.973,0.315,18.322,0.012,0,direct
14ri,Training,2,171,97,reaching,reversed,2.739,-0.058,19.502,0.032,0.886,0.315,3.922,0.025,0,direct
14ri,Training,2,172,102,reaching,reversed,2.596,-0.086,16.376,0.032,1.105,0.315,11.122,0.025,0,direct
14ri,Training,2,173,99,reaching,reversed,2.634,-0.086,10.383,0.016,0.583,0.315,18.322,0.012,0,direct
14ri,Training,2,174,160,reaching,reversed,3.601,-0.058,17.089,0.016,1.157,0.315,11.122,0.012,0,direct
14ri,Training,2,175,71,reaching,reversed,2.349,-0.086,8.391,0.016,0.34,0.315,25.522,0.012,0,direct
14ri,Training,2,176,87,reaching,reversed,2.336,-0.058,18.287,0.032,0.835,0.315,3.922,0.025,0,direct
14ri,Training,2,177,96,reaching,reversed,2.501,-0.058,19.599,0.032,0.895,0.315,3.922,0.025,0,direct
14ri,Training,2,178,85,reaching,reversed,2.253,-0.086,11.241,0.0,0.454,0.315,25.522,0.0,0,direct
14ri,Training,2,179,102,reaching,reversed,2.918,-0.029,20.944,0.048,1.413,0.315,11.122,0.037,0,direct
14ri,Training,2,180,95,reaching,reversed,2.766,-0.058,16.83,0.032,0.934,0.315,18.322,0.025,0,direct
14ri,Training,2,181,95,reaching,reversed,2.651,-0.058,17.575,0.032,1.19,0.315,11.122,0.025,0,direct
14ri,Training,2,182,86,reaching,reversed,2.351,-0.086,12.813,0.016,0.513,0.315,25.522,0.012,0,direct
14ri,Training,2,183,94,reaching,reversed,2.672,-0.058,17.623,0.032,0.98,0.315,18.322,0.025,0,direct
14ri,Training,2,184,99,reaching,reversed,2.582,-0.058,20.409,0.016,0.933,0.315,3.922,0.012,0,direct
14ri,Training,2,185,110,reaching,reversed,2.901,-0.086,15.712,0.016,0.626,0.315,25.522,0.012,0,direct
14ri,Training,2,186,116,reaching,reversed,4.739,-0.115,18.952,0.032,1.049,0.315,18.322,0.025,0,direct
14ri,Training,2,187,110,reaching,reversed,3.446,-0.115,17.931,0.016,1.213,0.315,11.122,0.012,0,direct
14ri,Training,2,188,110,reaching,reversed,3.851,-0.086,21.122,0.032,0.961,0.315,3.922,0.025,0,direct
14ri,Training,2,189,99,reaching,reversed,3.201,-0.115,19.454,0.0,1.319,0.315,11.122,0.0,0,direct
14ri,Training,2,190,81,reaching,reversed,3.139,-0.115,15.599,0.0,0.626,0.315,25.522,0.0,0,direct
14ri,Training,2,191,101,reaching,reversed,3.08,-0.086,20.183,0.016,1.123,0.315,18.322,0.012,0,direct
14ri,Training,2,192,101,reaching,reversed,3.101,-0.086,20.847,0.016,0.954,0.315,3.922,0.012,0,direct
14ri,Training,3,193,123,reaching,reversed,3.446,-0.086,14.805,0.032,0.59,0.315,25.522,0.025,0,direct
14ri,Training,3,194,126,reaching,reversed,3.684,-0.086,21.219,0.032,0.968,0.315,3.922,0.025,0,direct
14ri,Training,3,195,83,reaching,reversed,2.551,-0.058,17.64,0.032,1.177,0.315,11.122,0.025,0,direct
14ri,Training,3,196,93,reaching,reversed,2.434,-0.086,17.235,0.016,0.955,0.315,18.322,0.012,0,direct
14ri,Training,3,197,83,reaching,reversed,2.284,-0.086,15.647,0.016,0.87,0.315,18.322,0.012,0,direct
14ri,Training,3,198,86,reaching,reversed,2.734,-0.058,15.842,0.032,0.631,0.315,25.522,0.025,0,direct
14ri,Training,3,199,107,reaching,reversed,3.118,-0.058,22.823,0.048,1.029,0.315,3.922,0.037,0,direct
14ri,Training,3,200,91,reaching,reversed,2.534,-0.029,20.976,0.048,1.421,0.315,11.122,0.037,0,direct
14ri,Training,3,201,94,reaching,reversed,2.501,-0.086,18.79,0.016,1.276,0.315,11.122,0.012,0,direct
14ri,Training,3,202,83,reaching,reversed,2.885,-0.058,17.704,0.032,0.813,0.315,3.922,0.025,0,direct
14ri,Training,3,203,72,reaching,reversed,2.055,-0.086,10.869,0.032,0.608,0.315,18.322,0.025,0,direct
14ri,Training,3,204,84,reaching,reversed,2.434,-0.086,12.165,0.032,0.488,0.315,25.522,0.025,0,direct
14ri,Training,3,205,74,reaching,reversed,2.122,-0.058,15.89,0.032,0.885,0.315,18.322,0.025,0,direct
14ri,Training,3,206,79,reaching,reversed,2.263,-0.058,15.015,0.032,0.6,0.315,25.522,0.025,0,direct
14ri,Training,3,207,90,reaching,reversed,2.568,0.0,22.677,0.063,1.032,0.315,3.922,0.049,0,direct
14ri,Training,3,208,80,reaching,reversed,2.218,-0.029,20.523,0.048,1.386,0.315,11.122,0.037,0,direct
14ri,Training,3,209,119,reaching,reversed,3.067,-0.058,16.441,0.032,0.658,0.315,25.522,0.025,0,direct
14ri,Training,3,210,112,reaching,reversed,3.034,-0.058,19.405,0.032,1.311,0.315,11.122,0.025,0,direct
14ri,Training,3,211,97,reaching,reversed,2.786,-0.029,21.981,0.048,1.004,0.315,3.922,0.037,0,direct
14ri,Training,3,212,95,reaching,reversed,2.618,-0.058,18.093,0.032,1.004,0.315,18.322,0.025,0,direct
14ri,Training,3,213,75,reaching,reversed,3.701,-0.086,14.562,0.032,0.989,0.315,11.122,0.025,0,direct
14ri,Training,3,214,121,reaching,reversed,3.101,-0.086,14.287,0.016,0.572,0.315,25.522,0.012,0,direct
14ri,Training,3,215,83,reaching,reversed,3.251,-0.086,18.854,0.016,1.049,0.315,18.322,0.012,0,direct
14ri,Training,3,216,120,reaching,reversed,3.201,-0.086,19.972,0.016,0.915,0.315,3.922,0.012,0,direct
14ri,Training,3,217,87,reaching,reversed,2.351,-0.086,17.947,0.016,1.218,0.315,11.122,0.012,0,direct
14ri,Training,3,218,78,reaching,reversed,2.067,-0.086,13.25,0.0,0.741,0.315,18.322,0.0,0,direct
14ri,Training,3,219,88,reaching,reversed,2.386,-0.086,18.142,0.016,0.832,0.315,3.922,0.012,0,direct
14ri,Training,3,220,81,reaching,reversed,2.256,-0.086,12.715,0.016,0.512,0.315,25.522,0.012,0,direct
14ri,Training,3,221,82,reaching,reversed,2.017,-0.086,18.628,0.016,1.263,0.315,11.122,0.012,0,direct
14ri,Training,3,222,135,reaching,reversed,3.168,-0.029,21.576,0.032,1.195,0.315,18.322,0.025,0,direct
14ri,Training,3,223,96,reaching,reversed,2.651,-0.058,18.903,0.016,0.753,0.315,25.522,0.012,0,direct
14ri,Training,3,224,93,reaching,reversed,2.434,-0.029,23.276,0.032,1.061,0.315,3.922,0.025,0,direct
14ri,Training,3,225,86,reaching,reversed,2.201,-0.058,18.871,0.032,1.044,0.315,18.322,0.025,0,direct
14ri,Training,3,226,80,reaching,reversed,2.851,-0.058,14.157,0.016,0.565,0.315,25.522,0.012,0,direct
14ri,Training,3,227,88,reaching,reversed,2.381,-0.029,21.883,0.048,0.994,0.315,3.922,0.037,0,direct
14ri,Training,3,228,78,reaching,reversed,2.167,-0.058,17.931,0.016,1.209,0.315,11.122,0.012,0,direct
14ri,Training,3,229,72,reaching,reversed,1.839,-0.058,14.708,0.032,0.816,0.315,18.322,0.025,0,direct
