participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side
16ai,Pre-Test,1,27,126,reaching,reversed,0.402,18.565,4.101,0.029,14.254,0.001,0.044,0.012,0
16ai,Pre-Test,1,28,98,reaching,reversed,0.373,25.732,3.812,0.0,5.41,0.0,0.007,0.0,0
16ai,Pre-Test,1,29,207,reaching,reversed,0.402,25.732,5.273,0.029,3.968,0.001,0.005,0.012,0
16ai,Pre-Test,1,30,133,reaching,reversed,0.344,11.235,4.117,0.0,11.517,0.0,0.096,0.0,0
16ai,Pre-Test,1,31,140,reaching,reversed,0.344,18.662,7.138,0.173,7.564,0.007,0.023,0.074,0
16ai,Pre-Test,1,32,116,reaching,reversed,0.287,4.148,4.48,0.029,14.125,0.001,0.025,0.012,0
16ai,Pre-Test,1,33,147,reaching,reversed,0.315,7.878,5.151,0.086,14.643,0.003,0.043,0.037,0
16ai,Pre-Test,1,34,127,reaching,reversed,0.315,15.127,7.09,0.029,9.589,0.001,0.094,0.012,0
16ai,Pre-Test,1,35,86,reaching,reversed,0.258,22.527,3.234,0.029,5.264,0.001,0.009,0.012,0
16ai,Pre-Test,1,36,65,reaching,reversed,0.229,18.678,2.68,0.0,9.136,0.0,0.028,0.0,0
16ai,Pre-Test,1,37,100,reaching,reversed,0.287,25.668,6.718,0.029,2.673,0.001,0.003,0.012,0
16ai,Pre-Test,1,38,111,reaching,reversed,0.315,11.316,3.413,0.0,16.247,0.0,0.135,0.0,0
16ai,Pre-Test,1,39,101,reaching,reversed,0.287,22.381,4.773,0.058,8.666,0.002,0.016,0.025,0
16ai,Pre-Test,1,40,126,reaching,reversed,0.344,4.229,4.712,0.029,21.478,0.001,0.038,0.012,0
16ai,Pre-Test,1,41,124,reaching,reversed,0.373,14.997,4.772,0.086,17.397,0.003,0.171,0.037,0
16ai,Pre-Test,1,42,118,reaching,reversed,0.258,7.797,4.33,0.058,18.903,0.002,0.055,0.025,0
16ai,Pre-Test,1,43,149,reaching,reversed,0.315,7.748,4.935,0.086,19.389,0.003,0.057,0.037,0
16ai,Pre-Test,1,44,103,reaching,reversed,0.373,4.327,5.223,0.029,16.085,0.001,0.028,0.012,0
16ai,Pre-Test,1,45,147,reaching,reversed,0.258,11.527,4.577,0.029,17.98,0.001,0.149,0.012,0
16ai,Pre-Test,1,46,96,reaching,reversed,0.171,22.462,4.173,0.029,6.722,0.001,0.012,0.012,0
16ai,Pre-Test,1,47,192,reaching,reversed,0.287,15.046,6.085,0.029,10.334,0.001,0.101,0.012,0
16ai,Pre-Test,1,48,109,reaching,reversed,0.431,18.354,4.846,0.058,8.261,0.002,0.025,0.025,0
16ai,Pre-Test,1,49,79,reaching,reversed,0.402,25.554,3.418,0.029,6.026,0.001,0.008,0.012,0
16ai,Pre-Test,1,50,90,reaching,reversed,0.344,25.635,3.3,0.029,0.0,0.001,0.0,0.012,0
16ai,Pre-Test,1,51,87,reaching,reversed,0.402,14.835,3.923,0.058,7.224,0.002,0.071,0.025,0
16ai,Pre-Test,1,52,98,reaching,reversed,0.402,22.235,3.296,0.058,4.325,0.002,0.008,0.025,0
16ai,Pre-Test,1,53,109,reaching,reversed,0.402,4.067,3.301,0.029,13.768,0.001,0.024,0.012,0
16ai,Pre-Test,1,54,129,reaching,reversed,0.373,18.484,5.619,0.0,6.204,0.0,0.019,0.0,0
16ai,Pre-Test,1,55,84,reaching,reversed,0.373,7.651,3.617,0.029,13.072,0.001,0.038,0.012,0
16ai,Pre-Test,1,56,94,reaching,reversed,0.344,11.284,3.984,0.0,11.695,0.0,0.097,0.0,0
16ai,Pre-Test,1,57,298,avoiding,reversed,0.373,18.484,7.648,1.901,9.994,0.073,0.031,0.815,1
16ai,Pre-Test,1,58,122,avoiding,reversed,0.344,25.732,6.398,2.073,3.661,0.08,0.005,0.889,1
16ai,Pre-Test,1,59,308,avoiding,reversed,0.373,7.797,8.201,1.958,13.93,0.075,0.041,0.84,1
16ai,Pre-Test,1,60,128,avoiding,reversed,0.258,4.148,5.8,1.958,14.724,0.075,0.026,0.84,1
16ai,Pre-Test,1,61,106,avoiding,reversed,0.2,22.348,4.268,1.987,3.693,0.076,0.007,0.852,1
16ai,Pre-Test,1,62,88,avoiding,reversed,0.258,14.9,4.034,2.073,6.009,0.08,0.059,0.889,1
16ai,Pre-Test,1,63,124,avoiding,reversed,0.258,11.316,4.206,1.987,12.57,0.076,0.104,0.852,1
16ai,Pre-Test,1,64,81,avoiding,reversed,0.373,18.532,3.817,2.16,4.066,0.083,0.013,0.926,1
16ai,Pre-Test,1,65,104,avoiding,reversed,0.229,11.3,4.672,2.102,13.444,0.081,0.112,0.901,1
16ai,Pre-Test,1,66,77,avoiding,reversed,0.171,22.316,3.384,2.016,3.985,0.077,0.007,0.864,1
16ai,Pre-Test,1,67,81,avoiding,reversed,0.171,7.732,3.349,2.045,16.684,0.078,0.049,0.877,1
16ai,Pre-Test,1,68,91,avoiding,reversed,0.229,25.813,6.604,1.987,6.641,0.076,0.009,0.852,1
16ai,Pre-Test,1,69,98,avoiding,reversed,0.229,4.213,4.868,1.987,15.858,0.076,0.028,0.852,1
16ai,Pre-Test,1,70,119,avoiding,reversed,0.258,14.965,6.335,1.987,6.512,0.076,0.064,0.852,1
16ai,Pre-Test,1,71,65,avoiding,reversed,0.229,22.316,2.867,1.901,3.596,0.073,0.006,0.815,1
16ai,Pre-Test,1,72,73,avoiding,reversed,0.258,14.997,3.562,1.929,10.172,0.074,0.1,0.827,1
16ai,Pre-Test,1,73,104,avoiding,reversed,0.315,18.581,6.313,1.872,4.114,0.072,0.013,0.802,1
16ai,Pre-Test,1,74,101,avoiding,reversed,0.229,7.667,3.598,1.987,14.222,0.076,0.042,0.852,1
16ai,Pre-Test,1,75,49,avoiding,reversed,0.171,25.732,2.501,2.045,1.636,0.078,0.002,0.877,1
16ai,Pre-Test,1,76,116,avoiding,reversed,0.229,11.316,4.356,1.872,7.759,0.072,0.064,0.802,1
16ai,Pre-Test,1,77,132,avoiding,reversed,0.229,4.148,3.834,1.929,21.478,0.074,0.038,0.827,1
16ai,Pre-Test,1,78,65,avoiding,reversed,0.258,4.116,6.267,1.958,10.156,0.075,0.018,0.84,1
16ai,Pre-Test,1,79,102,avoiding,reversed,0.315,7.732,3.017,2.246,21.138,0.086,0.062,0.963,1
16ai,Pre-Test,1,80,45,avoiding,reversed,0.2,18.5,2.396,2.102,4.892,0.081,0.015,0.901,1
16ai,Pre-Test,1,81,55,avoiding,reversed,0.2,11.3,2.216,1.987,13.137,0.076,0.109,0.852,1
16ai,Pre-Test,1,82,54,avoiding,reversed,0.258,25.716,3.539,1.872,3.175,0.072,0.004,0.802,1
16ai,Pre-Test,1,83,74,avoiding,reversed,0.171,15.062,2.784,2.016,11.112,0.077,0.109,0.864,1
16ai,Pre-Test,1,84,40,avoiding,reversed,0.229,22.397,2.517,2.073,4.114,0.08,0.007,0.889,1
16ai,Pre-Test,1,85,69,avoiding,reversed,0.315,7.732,2.412,2.073,17.316,0.08,0.051,0.889,1
16ai,Pre-Test,1,86,40,avoiding,reversed,0.2,25.716,2.463,2.073,1.636,0.08,0.002,0.889,1
16ai,Pre-Test,1,87,53,avoiding,reversed,0.315,18.532,2.429,2.073,7.921,0.08,0.024,0.889,1
16ai,Pre-Test,1,88,66,avoiding,reversed,0.258,14.997,2.601,1.987,9.152,0.076,0.09,0.852,1
16ai,Pre-Test,1,89,80,avoiding,reversed,0.315,11.413,2.685,2.102,14.303,0.081,0.119,0.901,1
16ai,Pre-Test,1,90,79,avoiding,reversed,0.229,4.181,3.437,2.102,22.661,0.081,0.04,0.901,1
16ai,Pre-Test,1,91,56,avoiding,reversed,0.344,22.381,5.089,2.131,5.378,0.082,0.01,0.914,1
16ai,Pre-Test,1,92,90,avoiding,reversed,0.315,7.813,3.534,2.016,11.533,0.077,0.034,0.864,1
16ai,Pre-Test,1,93,55,avoiding,reversed,0.315,4.181,2.363,1.958,17.753,0.075,0.031,0.84,1
16ai,Pre-Test,1,94,38,avoiding,reversed,0.315,11.397,1.846,1.958,12.602,0.075,0.105,0.84,1
16ai,Pre-Test,1,95,32,avoiding,reversed,0.315,18.597,1.662,2.16,8.601,0.083,0.027,0.926,1
16ai,Pre-Test,1,96,46,avoiding,reversed,0.258,22.397,3.506,2.045,3.888,0.078,0.007,0.877,1
16ai,Pre-Test,1,97,52,avoiding,reversed,0.258,15.013,3.269,1.872,13.963,0.072,0.137,0.802,1
16ai,Pre-Test,1,98,35,avoiding,reversed,0.2,25.716,2.022,1.872,1.814,0.072,0.002,0.802,1
16ai,Pre-Test,1,99,36,avoiding,reversed,0.287,22.381,1.889,2.102,11.274,0.081,0.02,0.901,1
16ai,Pre-Test,1,100,38,avoiding,reversed,0.258,4.181,2.005,1.958,16.117,0.075,0.029,0.84,1
16ai,Pre-Test,1,101,37,avoiding,reversed,0.315,18.662,2.518,2.016,8.828,0.077,0.027,0.864,1
16ai,Pre-Test,1,102,24,avoiding,reversed,0.287,7.214,1.889,1.872,11.695,0.072,0.034,0.802,1
16ai,Pre-Test,1,103,68,avoiding,reversed,0.287,14.835,7.489,2.016,8.536,0.077,0.084,0.864,1
16ai,Pre-Test,1,104,34,avoiding,reversed,0.258,25.765,2.189,2.073,1.83,0.08,0.002,0.889,1
16ai,Pre-Test,1,105,45,avoiding,reversed,0.373,11.365,3.901,1.958,7.791,0.075,0.065,0.84,1
16ai,Pre-Test,1,106,65,avoiding,reversed,0.315,18.581,2.829,1.987,7.905,0.076,0.024,0.852,1
16ai,Pre-Test,1,107,50,avoiding,reversed,0.287,25.83,3.248,2.045,1.296,0.078,0.002,0.877,1
16ai,Pre-Test,1,108,74,avoiding,reversed,0.459,14.576,6.773,2.045,6.836,0.078,0.067,0.877,1
16ai,Pre-Test,1,109,66,avoiding,reversed,0.517,21.976,3.984,2.045,4.989,0.078,0.009,0.877,1
16ai,Pre-Test,1,110,59,avoiding,reversed,0.488,7.408,2.584,2.045,10.95,0.078,0.032,0.877,1
16ai,Pre-Test,1,111,81,avoiding,reversed,0.459,3.938,5.553,1.901,9.865,0.073,0.017,0.815,1
16ai,Pre-Test,1,112,68,avoiding,reversed,0.459,11.057,4.201,2.131,9.654,0.082,0.08,0.914,1
16ai,Recap,1,369,175,avoiding,reversed,0.402,18.322,5.379,1.987,4.973,0.076,0.015,0.852,1
16ai,Recap,1,370,84,avoiding,reversed,0.459,10.895,4.279,2.016,13.622,0.077,0.113,0.864,1
16ai,Recap,1,371,71,avoiding,reversed,0.459,25.522,2.851,1.872,21.365,0.072,0.028,0.802,1
16ai,Recap,1,372,49,avoiding,reversed,0.459,3.954,4.039,1.958,7.953,0.075,0.014,0.84,1
16ai,Recap,1,373,58,avoiding,reversed,0.431,25.765,4.672,1.987,9.816,0.076,0.013,0.852,1
16ai,Recap,1,374,50,avoiding,reversed,0.373,18.532,2.451,2.131,11.679,0.082,0.036,0.914,1
16ai,Recap,1,375,45,avoiding,reversed,0.402,11.203,9.28,1.929,8.909,0.074,0.074,0.827,1
16ai,Recap,1,376,43,avoiding,reversed,0.402,4.067,1.979,2.045,6.236,0.078,0.011,0.877,1
16ai,Recap,1,377,47,avoiding,reversed,0.431,11.122,6.63,1.929,6.317,0.074,0.052,0.827,1
16ai,Recap,1,378,88,avoiding,reversed,0.431,25.651,2.884,1.958,22.207,0.075,0.029,0.84,1
16ai,Recap,1,379,47,avoiding,reversed,0.459,18.144,3.396,2.045,14.756,0.078,0.046,0.877,1
16ai,Recap,1,380,49,avoiding,reversed,0.459,3.727,2.196,1.958,11.112,0.075,0.02,0.84,1
16ai,Recap,1,381,47,avoiding,reversed,0.431,25.765,3.096,2.217,8.828,0.085,0.011,0.951,1
16ai,Recap,1,382,52,avoiding,reversed,0.488,18.289,4.134,2.016,8.844,0.077,0.027,0.864,1
16ai,Recap,1,383,43,avoiding,reversed,0.402,4.067,1.617,1.929,8.067,0.074,0.014,0.827,1
16ai,Recap,1,384,50,avoiding,reversed,0.431,11.3,1.867,1.929,12.829,0.074,0.107,0.827,1
16ai,Recap,1,385,89,avoiding,reversed,0.402,4.084,2.651,2.131,9.524,0.082,0.017,0.914,1
16ai,Recap,1,386,49,avoiding,reversed,0.402,25.732,2.112,2.16,16.83,0.083,0.022,0.926,1
16ai,Recap,1,387,70,avoiding,reversed,0.373,11.397,3.551,1.929,6.171,0.074,0.051,0.827,1
16ai,Recap,1,388,58,avoiding,reversed,0.431,18.387,2.217,2.102,17.882,0.081,0.055,0.901,1
16ai,Recap,1,389,39,avoiding,reversed,0.431,4.084,1.755,2.102,6.301,0.081,0.011,0.901,1
16ai,Recap,1,390,58,avoiding,reversed,0.402,25.765,2.001,1.929,18.223,0.074,0.024,0.827,1
16ai,Recap,1,391,42,avoiding,reversed,0.402,18.5,4.899,2.16,9.541,0.083,0.029,0.926,1
16ai,Recap,1,392,88,avoiding,reversed,0.517,11.122,5.518,2.045,7.548,0.078,0.063,0.877,1
16ai,Recap,1,393,144,avoiding,reversed,0.431,18.192,4.496,1.987,18.352,0.076,0.057,0.852,1
16ai,Recap,1,394,44,avoiding,reversed,0.431,4.084,2.551,2.073,10.075,0.08,0.018,0.889,1
16ai,Recap,1,395,55,avoiding,reversed,0.431,11.316,2.403,2.102,15.89,0.081,0.132,0.901,1
16ai,Recap,1,396,59,avoiding,reversed,0.431,25.651,1.901,2.073,21.009,0.08,0.027,0.889,1
16ai,Recap,1,397,45,avoiding,reversed,0.431,4.067,2.651,2.016,9.605,0.077,0.017,0.864,1
16ai,Recap,1,398,33,avoiding,reversed,0.431,11.284,1.567,2.189,8.229,0.084,0.068,0.938,1
16ai,Recap,1,399,44,avoiding,reversed,0.431,25.635,2.051,1.987,8.86,0.076,0.012,0.852,1
16ai,Recap,1,400,53,avoiding,reversed,0.431,18.484,2.032,2.045,10.059,0.078,0.031,0.877,1
16ai,Recap,1,401,62,avoiding,reversed,0.431,11.235,2.072,1.872,13.056,0.072,0.108,0.802,1
16ai,Recap,1,402,47,avoiding,reversed,0.402,18.435,1.672,2.045,11.986,0.078,0.037,0.877,1
16ai,Recap,1,403,47,avoiding,reversed,0.402,4.084,1.772,2.102,5.345,0.081,0.009,0.901,1
16ai,Recap,1,404,58,avoiding,reversed,0.431,25.57,1.822,2.102,20.345,0.081,0.026,0.901,1
16ai,Recap,1,405,44,avoiding,reversed,0.431,4.116,1.505,2.217,10.269,0.085,0.018,0.951,1
16ai,Recap,1,406,47,avoiding,reversed,0.402,25.651,1.789,2.16,13.655,0.083,0.018,0.926,1
16ai,Recap,1,407,58,avoiding,reversed,0.431,18.451,2.134,2.16,13.639,0.083,0.042,0.926,1
16ai,Recap,1,408,49,avoiding,reversed,0.402,11.17,1.637,1.987,12.1,0.076,0.101,0.852,1
16ai,Training,1,113,125,avoiding,reversed,0.431,3.905,7.944,2.332,7.483,0.09,0.013,1.0,1
16ai,Training,1,114,129,avoiding,reversed,0.402,11.154,11.248,1.901,2.689,0.073,0.022,0.815,1
16ai,Training,1,115,77,avoiding,reversed,0.402,25.619,3.351,1.987,2.025,0.076,0.003,0.852,1
16ai,Training,1,116,91,avoiding,reversed,0.431,18.451,4.937,2.246,6.852,0.086,0.021,0.963,1
16ai,Training,1,117,165,avoiding,reversed,0.402,4.067,5.796,2.131,16.214,0.082,0.029,0.914,1
16ai,Training,1,118,95,avoiding,reversed,0.402,18.549,5.551,2.189,5.88,0.084,0.018,0.938,1
16ai,Training,1,119,87,avoiding,reversed,0.373,11.3,2.75,2.189,15.68,0.084,0.13,0.938,1
16ai,Training,1,120,101,avoiding,reversed,0.373,25.749,3.468,1.987,7.516,0.076,0.01,0.852,1
16ai,Training,1,121,93,avoiding,reversed,0.402,11.365,3.434,1.987,10.367,0.076,0.086,0.852,1
16ai,Training,1,122,238,avoiding,reversed,0.373,4.132,8.92,2.016,13.687,0.077,0.024,0.864,1
16ai,Training,1,123,98,avoiding,reversed,0.373,18.549,3.451,1.987,16.894,0.076,0.052,0.852,1
16ai,Training,1,124,81,avoiding,reversed,0.315,25.765,4.089,2.016,1.361,0.077,0.002,0.864,1
16ai,Training,1,125,164,avoiding,reversed,0.344,4.1,9.222,2.102,5.394,0.081,0.01,0.901,1
16ai,Training,1,126,65,avoiding,reversed,0.344,11.267,4.689,1.929,9.055,0.074,0.075,0.827,1
16ai,Training,1,127,123,avoiding,reversed,0.373,18.451,5.184,2.131,12.505,0.082,0.039,0.914,1
16ai,Training,1,128,74,avoiding,reversed,0.229,25.684,3.872,1.872,3.645,0.072,0.005,0.802,1
16ai,Training,1,129,221,avoiding,reversed,0.373,18.549,6.318,1.872,12.067,0.072,0.037,0.802,1
16ai,Training,1,130,137,avoiding,reversed,0.344,11.332,3.58,2.102,16.943,0.081,0.141,0.901,1
16ai,Training,1,131,63,avoiding,reversed,0.344,4.181,3.001,2.045,18.676,0.078,0.033,0.877,1
16ai,Training,1,132,76,avoiding,reversed,0.373,25.781,3.568,2.189,4.503,0.084,0.006,0.938,1
16ai,Training,1,133,109,avoiding,reversed,0.344,11.365,9.601,2.073,18.822,0.08,0.156,0.889,1
16ai,Training,1,134,70,avoiding,reversed,0.402,4.067,3.938,2.045,12.861,0.078,0.023,0.877,1
16ai,Training,1,135,176,avoiding,reversed,0.373,25.57,7.351,1.901,24.864,0.073,0.032,0.815,1
16ai,Training,1,136,146,avoiding,reversed,0.431,18.532,6.068,1.987,20.944,0.076,0.065,0.852,1
16ai,Training,1,137,181,avoiding,reversed,0.402,18.468,5.196,2.189,26.889,0.084,0.083,0.938,1
16ai,Training,1,138,82,avoiding,reversed,0.402,11.332,2.901,2.246,18.028,0.086,0.15,0.963,1
16ai,Training,1,139,79,avoiding,reversed,0.373,25.749,2.846,1.872,19.065,0.072,0.025,0.802,1
16ai,Training,1,140,100,avoiding,reversed,0.402,4.035,5.796,2.131,18.433,0.082,0.033,0.914,1
16ai,Training,1,141,139,avoiding,reversed,0.373,25.587,4.534,2.102,21.738,0.081,0.028,0.901,1
16ai,Training,1,142,112,avoiding,reversed,0.373,4.003,5.401,2.045,20.895,0.078,0.037,0.877,1
16ai,Training,1,143,47,avoiding,reversed,0.402,11.251,6.936,2.131,4.519,0.082,0.038,0.914,1
16ai,Training,1,144,65,avoiding,reversed,0.373,18.435,2.346,2.16,14.125,0.083,0.044,0.926,1
16ai,Training,1,145,53,avoiding,reversed,0.373,11.235,2.447,1.872,16.198,0.072,0.135,0.802,1
16ai,Training,1,146,110,avoiding,reversed,0.402,18.403,4.484,2.016,11.873,0.077,0.037,0.864,1
16ai,Training,1,147,66,avoiding,reversed,0.431,3.873,4.656,2.016,6.949,0.077,0.012,0.864,1
16ai,Training,1,148,123,avoiding,reversed,0.402,25.538,7.201,2.304,23.098,0.088,0.03,0.988,1
16ai,Training,1,149,48,avoiding,reversed,0.402,4.003,2.579,2.131,4.989,0.082,0.009,0.914,1
16ai,Training,1,150,144,avoiding,reversed,0.402,25.668,3.839,2.16,25.123,0.083,0.033,0.926,1
16ai,Training,1,151,77,avoiding,reversed,0.402,18.387,3.396,2.189,21.106,0.084,0.065,0.938,1
16ai,Training,1,152,91,avoiding,reversed,0.431,11.219,3.533,2.189,20.733,0.084,0.172,0.938,1
16ai,Training,2,153,98,avoiding,reversed,0.402,11.397,56.497,2.217,5.507,0.085,0.046,0.951,1
16ai,Training,2,154,114,avoiding,reversed,0.373,18.646,8.685,2.016,10.221,0.077,0.032,0.864,1
16ai,Training,2,155,82,avoiding,reversed,0.373,4.229,3.234,2.131,17.024,0.082,0.03,0.914,1
16ai,Training,2,156,118,avoiding,reversed,0.373,25.846,3.501,2.073,24.588,0.08,0.032,0.889,1
16ai,Training,2,157,358,avoiding,reversed,0.402,18.646,15.848,1.872,26.953,0.072,0.083,0.802,1
16ai,Training,2,158,115,avoiding,reversed,0.402,4.229,5.384,2.016,12.327,0.077,0.022,0.864,1
16ai,Training,2,159,114,avoiding,reversed,0.373,25.797,7.389,1.929,23.924,0.074,0.031,0.827,1
16ai,Training,2,160,98,avoiding,reversed,0.402,11.462,6.568,2.131,16.732,0.082,0.139,0.914,1
16ai,Training,2,161,70,avoiding,reversed,0.373,11.381,3.017,2.016,7.548,0.077,0.063,0.864,1
16ai,Training,2,162,69,avoiding,reversed,0.373,4.165,4.718,2.131,15.096,0.082,0.027,0.914,1
16ai,Training,2,163,81,avoiding,reversed,0.373,25.765,2.984,2.189,19.016,0.084,0.025,0.938,1
16ai,Training,2,164,86,avoiding,reversed,0.459,18.451,6.83,2.045,22.24,0.078,0.069,0.877,1
16ai,Training,2,165,78,avoiding,reversed,0.431,4.019,4.439,1.901,5.345,0.073,0.009,0.815,1
16ai,Training,2,166,60,avoiding,reversed,0.459,11.186,3.051,1.987,7.208,0.076,0.06,0.852,1
16ai,Training,2,167,60,avoiding,reversed,0.459,25.506,3.167,2.102,17.38,0.081,0.023,0.901,1
16ai,Training,2,168,105,avoiding,reversed,0.431,18.5,3.734,2.045,19.065,0.078,0.059,0.877,1
16ai,Training,2,169,137,avoiding,reversed,0.402,25.7,3.739,2.131,23.941,0.082,0.031,0.914,1
16ai,Training,2,170,52,avoiding,reversed,0.431,4.019,8.273,1.958,3.79,0.075,0.007,0.84,1
16ai,Training,2,171,83,avoiding,reversed,0.402,18.387,11.335,1.987,8.164,0.076,0.025,0.852,1
16ai,Training,2,172,56,avoiding,reversed,0.402,11.332,4.268,1.872,6.609,0.072,0.055,0.802,1
16ai,Training,2,173,67,avoiding,reversed,0.402,11.381,2.284,1.958,16.23,0.075,0.135,0.84,1
16ai,Training,2,174,46,avoiding,reversed,0.402,4.084,2.084,2.246,4.746,0.086,0.008,0.963,1
16ai,Training,2,175,59,avoiding,reversed,0.431,18.451,2.851,1.929,17.332,0.074,0.053,0.827,1
16ai,Training,2,176,105,avoiding,reversed,0.431,25.732,3.467,2.073,27.796,0.08,0.036,0.889,1
16ai,Training,2,177,60,avoiding,reversed,0.431,18.565,6.135,1.958,15.161,0.075,0.047,0.84,1
16ai,Training,2,178,42,avoiding,reversed,0.431,11.316,3.588,1.929,7.046,0.074,0.059,0.827,1
16ai,Training,2,179,56,avoiding,reversed,0.402,4.165,2.184,2.131,15.015,0.082,0.027,0.914,1
16ai,Training,2,180,83,avoiding,reversed,0.459,25.684,6.535,1.958,19.324,0.075,0.025,0.84,1
16ai,Training,2,181,140,avoiding,reversed,0.459,25.635,6.184,1.929,19.292,0.074,0.025,0.827,1
16ai,Training,2,182,46,avoiding,reversed,0.431,11.024,2.401,2.102,4.228,0.081,0.035,0.901,1
16ai,Training,2,183,54,avoiding,reversed,0.431,18.387,2.112,2.16,17.915,0.083,0.055,0.926,1
16ai,Training,2,184,63,avoiding,reversed,0.402,4.132,3.579,1.872,7.516,0.072,0.013,0.802,1
16ai,Training,2,185,52,avoiding,reversed,0.402,18.516,2.151,1.958,8.099,0.075,0.025,0.84,1
16ai,Training,2,186,41,avoiding,reversed,0.402,4.197,1.756,1.958,2.268,0.075,0.004,0.84,1
16ai,Training,2,187,42,avoiding,reversed,0.373,11.3,2.216,2.073,9.217,0.08,0.077,0.889,1
16ai,Training,2,188,61,avoiding,reversed,0.373,25.7,3.484,2.102,11.792,0.081,0.015,0.901,1
16ai,Training,2,189,49,avoiding,reversed,0.373,11.316,2.163,2.131,11.549,0.082,0.096,0.914,1
16ai,Training,2,190,68,avoiding,reversed,0.402,25.7,4.063,2.189,5.896,0.084,0.008,0.938,1
16ai,Training,2,191,52,avoiding,reversed,0.373,18.613,2.117,1.958,16.02,0.075,0.049,0.84,1
16ai,Training,2,192,42,avoiding,reversed,0.402,4.165,2.101,1.929,4.276,0.074,0.008,0.827,1
16ai,Training,3,193,99,avoiding,reversed,0.459,18.597,4.24,2.016,10.172,0.077,0.031,0.864,1
16ai,Training,3,194,84,avoiding,reversed,0.459,25.408,3.951,2.102,18.352,0.081,0.024,0.901,1
16ai,Training,3,195,56,avoiding,reversed,0.459,3.97,3.379,2.045,3.904,0.078,0.007,0.877,1
16ai,Training,3,196,76,avoiding,reversed,0.459,11.219,4.196,2.045,4.616,0.078,0.038,0.877,1
16ai,Training,3,197,73,avoiding,reversed,0.459,3.986,3.184,2.016,2.527,0.077,0.004,0.864,1
16ai,Training,3,198,47,avoiding,reversed,0.459,11.154,2.817,1.901,4.519,0.073,0.038,0.815,1
16ai,Training,3,199,85,avoiding,reversed,0.431,25.538,2.884,1.958,21.689,0.075,0.028,0.84,1
16ai,Training,3,200,68,avoiding,reversed,0.459,18.516,9.853,1.901,15.048,0.073,0.046,0.815,1
16ai,Training,3,201,49,avoiding,reversed,0.459,3.824,2.612,1.929,11.679,0.074,0.021,0.827,1
16ai,Training,3,202,49,avoiding,reversed,0.402,18.516,1.996,1.872,8.698,0.072,0.027,0.802,1
16ai,Training,3,203,46,avoiding,reversed,0.402,11.284,1.984,1.958,8.358,0.075,0.069,0.84,1
16ai,Training,3,204,96,avoiding,reversed,0.373,25.7,2.817,1.958,25.917,0.075,0.034,0.84,1
16ai,Training,3,205,74,avoiding,reversed,0.402,25.749,3.267,2.131,22.013,0.082,0.029,0.914,1
16ai,Training,3,206,78,avoiding,reversed,0.373,18.597,3.418,1.987,26.97,0.076,0.083,0.852,1
16ai,Training,3,207,83,avoiding,reversed,0.373,11.365,2.517,2.131,24.07,0.082,0.2,0.914,1
16ai,Training,3,208,55,avoiding,reversed,0.402,4.148,2.062,2.073,16.538,0.08,0.029,0.889,1
16ai,Training,3,209,132,avoiding,reversed,0.402,25.846,4.039,2.275,26.192,0.087,0.034,0.975,1
16ai,Training,3,210,74,avoiding,reversed,0.402,11.186,4.879,1.987,18.142,0.076,0.151,0.852,1
16ai,Training,3,211,59,avoiding,reversed,0.431,4.067,2.612,2.045,16.813,0.078,0.03,0.877,1
16ai,Training,3,212,61,avoiding,reversed,0.402,18.613,2.029,2.016,20.102,0.077,0.062,0.864,1
16ai,Training,3,213,56,avoiding,reversed,0.373,18.662,2.279,1.872,17.105,0.072,0.053,0.802,1
16ai,Training,3,214,56,avoiding,reversed,0.373,25.878,2.836,2.16,15.777,0.083,0.021,0.926,1
16ai,Training,3,215,61,avoiding,reversed,0.402,4.181,2.68,1.929,15.469,0.074,0.027,0.827,1
16ai,Training,3,216,42,avoiding,reversed,0.373,11.429,1.713,2.16,8.844,0.083,0.073,0.926,1
16ai,Training,3,217,49,avoiding,reversed,0.373,11.446,1.746,2.016,14.772,0.077,0.123,0.864,1
16ai,Training,3,218,65,avoiding,reversed,0.431,18.435,2.502,1.929,17.785,0.074,0.055,0.827,1
16ai,Training,3,219,71,avoiding,reversed,0.402,25.765,3.318,2.045,23.39,0.078,0.03,0.877,1
16ai,Training,3,220,43,avoiding,reversed,0.402,4.181,2.022,2.102,10.188,0.081,0.018,0.901,1
16ai,Training,3,221,34,avoiding,reversed,0.431,11.429,1.806,2.073,1.037,0.08,0.009,0.889,1
16ai,Training,3,222,53,avoiding,reversed,0.459,25.408,2.482,2.131,9.314,0.082,0.012,0.914,1
16ai,Training,3,223,49,avoiding,reversed,0.431,18.484,2.601,1.929,14.238,0.074,0.044,0.827,1
16ai,Training,3,224,58,avoiding,reversed,0.431,4.067,2.134,1.872,15.485,0.072,0.027,0.802,1
16ai,Training,3,225,29,avoiding,reversed,0.402,4.1,2.155,1.987,3.029,0.076,0.005,0.852,1
16ai,Training,3,226,53,avoiding,reversed,0.431,11.089,2.051,2.131,7.192,0.082,0.06,0.914,1
16ai,Training,3,227,56,avoiding,reversed,0.431,25.344,2.451,1.872,19.276,0.072,0.025,0.802,1
