participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
24ai,Post-Test,1,454,119,reaching,reversed,4.985,0.144,25.625,0.079,1.15,0.315,22.122,0.062,0,direct
24ai,Post-Test,1,455,185,reaching,reversed,7.818,0.058,5.102,0.079,0.273,0.315,7.522,0.062,0,direct
24ai,Post-Test,1,456,365,reaching,reversed,8.485,0.058,6.107,0.079,0.399,0.315,11.122,0.062,0,direct
24ai,Post-Test,1,457,101,reaching,reversed,3.398,0.058,9.249,0.048,0.618,0.315,14.722,0.037,0,direct
24ai,Post-Test,1,458,92,reaching,reversed,3.551,0.029,4.292,0.048,0.223,0.315,7.522,0.037,0,direct
24ai,Post-Test,1,459,165,reaching,reversed,4.406,0.029,4.292,0.048,0.287,0.315,14.722,0.037,0,direct
24ai,Post-Test,1,460,94,reaching,reversed,3.171,0.144,5.281,0.079,0.336,0.315,11.122,0.062,0,direct
24ai,Post-Test,1,461,119,reaching,reversed,3.468,0.086,27.536,0.048,1.071,0.315,25.522,0.037,0,direct
24ai,Post-Test,1,462,134,reaching,reversed,4.696,0.058,13.282,0.063,0.587,0.315,3.922,0.049,0,direct
24ai,Post-Test,1,463,103,reaching,reversed,3.756,0.086,27.634,0.048,1.238,0.315,22.122,0.037,0,direct
24ai,Post-Test,1,464,164,reaching,reversed,5.03,0.086,21.786,0.063,1.177,0.315,18.322,0.049,0,direct
24ai,Pre-Test,1,1,390,reaching,reversed,10.408,1.929,10.95,1.094,0.578,0.315,7.522,0.852,1,direct
24ai,Pre-Test,1,2,163,reaching,reversed,6.623,0.029,7.321,0.032,0.326,0.315,3.922,0.025,0,direct
24ai,Pre-Test,1,3,223,reaching,reversed,7.346,0.115,5.475,0.048,0.357,0.315,11.122,0.037,0,direct
24ai,Pre-Test,1,4,183,reaching,reversed,8.718,0.029,6.398,0.063,0.249,0.315,25.522,0.049,0,direct
24ai,Pre-Test,1,5,159,reaching,reversed,7.254,0.0,6.593,0.032,0.292,0.315,22.122,0.025,0,direct
24ai,Pre-Test,1,6,141,reaching,reversed,6.217,0.029,5.151,0.032,0.27,0.315,18.322,0.025,0,direct
24ai,Pre-Test,1,7,136,reaching,reversed,4.963,0.029,5.394,0.016,0.353,0.315,14.722,0.012,0,direct
24ai,Pre-Test,1,8,130,reaching,reversed,5.451,0.029,7.402,0.016,0.479,0.315,11.122,0.012,0,direct
24ai,Pre-Test,1,9,140,reaching,reversed,14.452,0.058,5.167,0.032,0.225,0.315,3.922,0.025,0,direct
24ai,Pre-Test,1,10,143,reaching,reversed,5.973,0.086,5.702,0.032,0.294,0.315,7.522,0.025,0,direct
24ai,Pre-Test,1,11,142,reaching,reversed,5.235,0.086,5.685,0.032,0.247,0.315,22.122,0.025,0,direct
24ai,Pre-Test,1,12,143,reaching,reversed,5.401,0.086,4.616,0.016,0.172,0.315,25.522,0.012,0,direct
24ai,Pre-Test,1,13,145,reaching,reversed,5.267,0.086,5.507,0.016,0.288,0.315,18.322,0.012,0,direct
24ai,Pre-Test,1,14,145,reaching,reversed,10.518,0.058,5.264,0.016,0.342,0.315,14.722,0.012,0,direct
24ai,Pre-Test,1,15,149,reaching,reversed,14.324,0.058,5.491,0.032,0.211,0.315,25.522,0.025,0,direct
24ai,Pre-Test,1,16,137,reaching,reversed,6.246,0.058,7.354,0.016,0.324,0.315,3.922,0.012,0,direct
24ai,Pre-Test,1,17,227,reaching,reversed,12.185,0.058,9.136,0.016,0.478,0.315,7.522,0.012,0,direct
24ai,Pre-Test,1,18,145,reaching,reversed,8.09,0.086,9.33,0.032,0.497,0.315,18.322,0.025,0,direct
24ai,Pre-Test,1,19,209,reaching,reversed,23.687,0.058,9.962,0.063,0.442,0.315,22.122,0.049,0,direct
24ai,Pre-Test,1,20,127,reaching,reversed,7.519,0.029,11.241,0.016,0.75,0.315,14.722,0.012,0,direct
24ai,Pre-Test,1,21,214,reaching,reversed,7.535,0.086,11.727,0.032,0.768,0.315,11.122,0.025,0,direct
24ai,Pre-Test,1,22,185,reaching,reversed,16.119,0.029,15.177,0.032,1.0,0.315,11.122,0.025,0,direct
24ai,Pre-Test,1,23,159,reaching,reversed,6.623,0.029,14.465,0.016,0.647,0.315,22.122,0.012,0,direct
24ai,Pre-Test,1,24,152,reaching,reversed,6.272,0.029,14.351,0.048,0.958,0.315,14.722,0.037,0,direct
24ai,Pre-Test,1,25,143,reaching,reversed,9.251,0.029,11.274,0.032,0.608,0.315,18.322,0.025,0,direct
24ai,Pre-Test,1,26,191,reaching,reversed,9.068,0.058,10.626,0.016,0.406,0.315,25.522,0.012,0,direct
24ai,Pre-Test,1,27,196,reaching,reversed,7.951,0.086,11.97,0.048,0.533,0.315,3.922,0.037,0,direct
24ai,Pre-Test,1,28,163,reaching,reversed,8.063,0.086,14.287,0.016,0.757,0.315,7.522,0.012,0,direct
24ai,Pre-Test,1,29,175,reaching,reversed,7.435,0.086,16.441,0.048,0.886,0.315,18.322,0.037,0,direct
24ai,Pre-Test,1,30,176,reaching,reversed,20.591,0.144,13.817,0.063,0.613,0.315,3.922,0.049,0,direct
24ai,Pre-Test,1,31,158,reaching,reversed,7.35,0.086,16.425,0.016,1.104,0.315,14.722,0.012,0,direct
24ai,Pre-Test,1,32,149,reaching,reversed,5.568,0.086,4.649,0.032,0.205,0.315,22.122,0.025,0,direct
24ai,Pre-Test,1,33,138,reaching,reversed,5.034,0.115,11.322,0.032,0.74,0.315,11.122,0.025,0,direct
24ai,Pre-Test,1,34,147,reaching,reversed,6.268,0.144,14.675,0.032,0.777,0.315,7.522,0.025,0,direct
24ai,Pre-Test,1,35,125,reaching,reversed,7.252,0.115,11.727,0.048,0.458,0.315,25.522,0.037,0,direct
24ai,Pre-Test,1,36,151,reaching,reversed,6.051,0.115,16.943,0.032,0.919,0.315,18.322,0.025,0,direct
24ai,Pre-Test,1,37,141,reaching,reversed,5.751,0.144,15.339,0.032,1.015,0.315,11.122,0.025,0,direct
24ai,Pre-Test,1,38,146,reaching,reversed,5.701,0.058,7.402,0.0,0.494,0.315,14.722,0.0,0,direct
24ai,Pre-Test,1,39,149,reaching,reversed,5.263,0.086,7.791,0.032,0.418,0.315,7.522,0.025,0,direct
24ai,Pre-Test,1,40,197,reaching,reversed,6.423,0.086,9.638,0.032,0.431,0.315,22.122,0.025,0,direct
24ai,Pre-Test,1,41,146,reaching,reversed,5.849,0.086,10.043,0.032,0.445,0.315,3.922,0.025,0,direct
24ai,Pre-Test,1,42,161,reaching,reversed,5.923,0.115,9.022,0.032,0.349,0.315,25.522,0.025,0,direct
24ai,Pre-Test,1,43,135,reaching,reversed,4.996,0.115,12.327,0.048,0.666,0.315,18.322,0.037,0,direct
24ai,Pre-Test,1,44,143,reaching,reversed,5.418,0.086,7.273,0.032,0.476,0.315,11.122,0.025,0,direct
24ai,Pre-Test,1,45,114,reaching,reversed,4.322,0.086,10.707,0.032,0.57,0.315,7.522,0.025,0,direct
24ai,Pre-Test,1,46,136,reaching,reversed,5.127,0.058,10.61,0.016,0.473,0.315,3.922,0.012,0,direct
24ai,Pre-Test,1,47,106,reaching,reversed,4.301,0.086,10.529,0.032,0.706,0.315,14.722,0.025,0,direct
24ai,Pre-Test,1,48,137,reaching,reversed,5.118,0.086,9.541,0.048,0.425,0.315,22.122,0.037,0,direct
24ai,Pre-Test,1,49,204,reaching,reversed,8.333,0.086,12.651,0.016,0.491,0.315,25.522,0.012,0,direct
24ai,Pre-Test,1,50,132,reaching,reversed,5.006,0.115,12.926,0.048,0.577,0.315,3.922,0.037,0,direct
24ai,Pre-Test,1,51,143,reaching,reversed,6.864,0.115,13.541,0.095,0.893,0.315,11.122,0.074,0,direct
24ai,Pre-Test,1,52,125,reaching,reversed,7.153,0.115,12.375,0.063,0.482,0.315,25.522,0.049,0,direct
24ai,Pre-Test,1,53,145,reaching,reversed,5.351,0.086,6.398,0.032,0.34,0.315,18.322,0.025,0,direct
24ai,Pre-Test,1,54,134,reaching,reversed,4.596,0.115,10.512,0.048,0.7,0.315,14.722,0.037,0,direct
24ai,Pre-Test,1,55,125,reaching,reversed,5.006,0.115,12.019,0.048,0.638,0.315,7.522,0.037,0,direct
24ai,Pre-Test,1,56,128,reaching,reversed,5.346,0.086,4.665,0.048,0.204,0.315,22.122,0.037,0,direct
24ai,Pre-Test,1,57,258,avoiding,reversed,8.407,2.016,2.527,1.11,0.105,0.315,22.122,0.864,1,direct
24ai,Pre-Test,1,58,207,avoiding,reversed,12.402,1.929,2.511,1.11,0.167,0.315,14.722,0.864,1,direct
24ai,Pre-Test,1,59,223,avoiding,reversed,10.69,2.073,4.94,1.126,0.325,0.315,11.122,0.877,1,direct
24ai,Pre-Test,1,60,191,avoiding,reversed,8.037,1.843,8.974,1.047,0.48,0.315,7.522,0.815,1,direct
24ai,Pre-Test,1,61,173,avoiding,reversed,12.999,1.872,6.366,1.047,0.345,0.315,18.322,0.815,1,direct
24ai,Pre-Test,1,62,104,avoiding,reversed,5.834,1.901,3.369,1.047,0.151,0.315,3.922,0.815,1,direct
24ai,Pre-Test,1,63,120,avoiding,reversed,6.597,1.929,2.624,1.063,0.102,0.315,25.522,0.827,1,direct
24ai,Pre-Test,1,64,247,avoiding,reversed,9.168,2.045,12.148,1.126,0.829,0.315,14.722,0.877,1,direct
24ai,Pre-Test,1,65,164,avoiding,reversed,7.851,1.901,12.618,1.047,0.568,0.315,3.922,0.815,1,direct
24ai,Pre-Test,1,66,241,avoiding,reversed,7.43,2.016,14.465,1.11,0.655,0.315,22.122,0.864,1,direct
24ai,Pre-Test,1,67,94,avoiding,reversed,9.268,1.958,5.653,1.094,0.296,0.315,7.522,0.852,1,direct
24ai,Pre-Test,1,68,112,avoiding,reversed,6.706,1.929,3.402,1.079,0.184,0.315,18.322,0.84,1,direct
24ai,Pre-Test,1,69,147,avoiding,reversed,7.1,1.987,15.032,1.126,1.0,0.315,11.122,0.877,1,direct
24ai,Pre-Test,1,70,137,avoiding,reversed,6.923,2.073,15.744,1.158,0.615,0.315,25.522,0.901,1,direct
24ai,Pre-Test,1,71,76,avoiding,reversed,4.265,1.929,9.605,1.063,0.431,0.315,22.122,0.827,1,direct
24ai,Pre-Test,1,72,136,avoiding,reversed,5.429,1.843,16.473,1.031,0.887,0.315,7.522,0.802,1,direct
24ai,Pre-Test,1,73,113,avoiding,reversed,6.034,1.929,17.785,1.047,0.969,0.315,18.322,0.815,1,direct
24ai,Pre-Test,1,74,119,avoiding,reversed,6.671,2.045,11.695,1.126,0.526,0.315,3.922,0.877,1,direct
24ai,Pre-Test,1,75,89,avoiding,reversed,12.542,1.987,8.067,1.079,0.546,0.315,14.722,0.84,1,direct
24ai,Pre-Test,1,76,159,avoiding,reversed,7.338,1.958,8.714,1.126,0.578,0.315,11.122,0.877,1,direct
24ai,Pre-Test,1,77,147,avoiding,reversed,5.936,2.016,12.602,1.126,0.495,0.315,25.522,0.877,1,direct
24ai,Pre-Test,1,78,112,avoiding,reversed,7.185,1.958,11.533,1.079,0.455,0.315,25.522,0.84,1,direct
24ai,Pre-Test,1,79,146,avoiding,reversed,6.122,1.958,12.116,1.142,0.548,0.315,3.922,0.889,1,direct
24ai,Pre-Test,1,80,137,avoiding,reversed,5.151,1.843,17.364,1.047,0.786,0.315,22.122,0.815,1,direct
24ai,Pre-Test,1,81,100,avoiding,reversed,7.685,2.016,14.449,1.142,0.968,0.315,11.122,0.889,1,direct
24ai,Pre-Test,1,82,121,avoiding,reversed,6.085,1.843,14.659,1.031,0.992,0.315,14.722,0.802,1,direct
24ai,Pre-Test,1,83,102,avoiding,reversed,11.485,1.929,16.408,1.079,0.884,0.315,7.522,0.84,1,direct
24ai,Pre-Test,1,84,92,avoiding,reversed,5.216,1.843,13.331,1.047,0.72,0.315,18.322,0.815,1,direct
24ai,Pre-Test,1,85,132,avoiding,reversed,4.856,2.073,18.158,1.158,1.225,0.315,14.722,0.901,1,direct
24ai,Pre-Test,1,86,256,avoiding,reversed,8.451,1.958,17.818,1.094,0.951,0.315,7.522,0.852,1,direct
24ai,Pre-Test,1,87,164,avoiding,reversed,6.217,2.073,24.216,1.19,1.09,0.315,22.122,0.926,1,direct
24ai,Pre-Test,1,88,140,avoiding,reversed,7.801,1.958,16.473,1.094,0.897,0.315,18.322,0.852,1,direct
24ai,Pre-Test,1,89,236,avoiding,reversed,7.284,0.058,19.47,0.063,1.295,0.315,11.122,0.049,0,direct
24ai,Pre-Test,1,90,129,avoiding,reversed,7.406,2.131,21.187,1.221,0.95,0.315,3.922,0.951,1,direct
24ai,Pre-Test,1,91,146,avoiding,reversed,6.101,0.0,15.906,0.048,0.62,0.315,25.522,0.037,0,direct
24ai,Pre-Test,1,92,114,avoiding,reversed,8.518,1.785,15.777,1.031,0.61,0.315,25.522,0.802,1,direct
24ai,Pre-Test,1,93,179,avoiding,reversed,5.914,2.016,17.38,1.142,1.149,0.315,11.122,0.889,1,direct
24ai,Pre-Test,1,94,97,avoiding,reversed,7.568,1.987,14.351,1.11,0.789,0.315,18.322,0.864,1,direct
24ai,Pre-Test,1,95,116,avoiding,reversed,6.335,2.045,19.535,1.19,0.88,0.315,3.922,0.926,1,direct
24ai,Pre-Test,1,96,125,avoiding,reversed,5.467,1.785,17.623,1.031,1.198,0.315,14.722,0.802,1,direct
24ai,Pre-Test,1,97,156,avoiding,reversed,5.835,1.929,21.851,1.094,1.173,0.315,7.522,0.852,1,direct
24ai,Pre-Test,1,98,144,avoiding,reversed,5.422,2.073,17.737,1.19,0.802,0.315,22.122,0.926,1,direct
24ai,Pre-Test,1,99,87,avoiding,reversed,5.218,2.045,16.716,1.158,0.893,0.315,7.522,0.901,1,direct
24ai,Pre-Test,1,100,90,avoiding,reversed,4.3,1.901,19.065,1.063,1.268,0.315,11.122,0.827,1,direct
24ai,Pre-Test,1,101,99,avoiding,reversed,6.83,1.901,13.298,1.094,0.595,0.315,22.122,0.852,1,direct
24ai,Pre-Test,1,102,139,avoiding,reversed,7.933,1.814,12.472,1.031,0.552,0.315,3.922,0.802,1,direct
24ai,Pre-Test,1,103,103,avoiding,reversed,7.084,1.872,16.716,1.047,1.123,0.315,14.722,0.815,1,direct
24ai,Pre-Test,1,104,109,avoiding,reversed,6.451,2.16,15.809,1.158,0.85,0.315,18.322,0.901,1,direct
24ai,Pre-Test,1,105,134,avoiding,reversed,5.781,1.987,20.928,1.079,0.812,0.315,25.522,0.84,1,direct
24ai,Pre-Test,1,106,129,avoiding,reversed,5.251,1.814,16.02,1.031,0.619,0.315,25.522,0.802,1,direct
24ai,Pre-Test,1,107,135,avoiding,reversed,5.754,2.045,12.91,1.158,0.571,0.315,3.922,0.901,1,direct
24ai,Pre-Test,1,108,148,avoiding,reversed,7.052,2.131,12.634,1.221,0.681,0.315,18.322,0.951,1,direct
24ai,Pre-Test,1,109,106,avoiding,reversed,5.382,2.102,8.828,1.158,0.578,0.315,11.122,0.901,1,direct
24ai,Pre-Test,1,110,106,avoiding,reversed,5.206,1.987,12.57,1.094,0.563,0.315,22.122,0.852,1,direct
24ai,Pre-Test,1,111,171,avoiding,reversed,7.006,1.987,14.416,1.11,0.768,0.315,7.522,0.864,1,direct
24ai,Pre-Test,1,112,91,avoiding,reversed,5.669,2.045,16.554,1.126,1.122,0.315,14.722,0.877,1,direct
24ai,Recap,1,369,84,avoiding,reversed,3.819,1.958,7.532,1.094,0.33,0.315,3.922,0.852,1,direct
24ai,Recap,1,370,104,avoiding,reversed,3.518,1.872,5.702,1.063,0.377,0.315,11.122,0.827,1,direct
24ai,Recap,1,371,86,avoiding,reversed,3.413,2.102,23.276,1.158,0.904,0.315,25.522,0.901,1,direct
24ai,Recap,1,372,87,avoiding,reversed,4.634,2.016,10.334,1.11,0.555,0.315,18.322,0.864,1,direct
24ai,Recap,1,373,76,avoiding,reversed,3.929,1.872,15.712,1.031,0.849,0.315,18.322,0.802,1,direct
24ai,Recap,1,374,72,avoiding,reversed,3.079,2.102,11.339,1.158,0.747,0.315,11.122,0.901,1,direct
24ai,Recap,1,375,160,avoiding,reversed,4.423,1.929,24.686,1.079,0.965,0.315,25.522,0.84,1,direct
24ai,Recap,1,376,62,avoiding,reversed,2.734,2.073,8.391,1.158,0.375,0.315,3.922,0.901,1,direct
24ai,Recap,1,377,94,avoiding,reversed,4.896,1.958,9.152,1.142,0.354,0.315,25.522,0.889,1,direct
24ai,Recap,1,378,67,avoiding,reversed,7.03,2.131,7.402,1.19,0.332,0.315,3.922,0.926,1,direct
24ai,Recap,1,379,90,avoiding,reversed,3.434,2.189,6.965,1.253,0.452,0.315,11.122,0.975,1,direct
24ai,Recap,1,380,110,avoiding,reversed,4.0,2.073,18.077,1.142,0.979,0.315,18.322,0.889,1,direct
24ai,Recap,1,381,116,avoiding,reversed,5.362,2.045,16.457,1.126,1.079,0.315,11.122,0.877,1,direct
24ai,Recap,1,382,121,avoiding,reversed,4.101,1.843,24.329,1.031,0.945,0.315,25.522,0.802,1,direct
24ai,Recap,1,383,221,avoiding,reversed,6.084,1.958,6.981,1.079,0.305,0.315,3.922,0.84,1,direct
24ai,Recap,1,384,103,avoiding,reversed,3.672,2.016,23.438,1.094,1.271,0.315,18.322,0.852,1,direct
24ai,Recap,1,385,88,avoiding,reversed,2.634,2.102,12.327,1.142,0.82,0.315,11.122,0.889,1,direct
24ai,Recap,1,386,298,avoiding,reversed,7.896,1.958,21.657,1.142,0.852,0.315,25.522,0.889,1,direct
24ai,Recap,1,387,134,avoiding,reversed,3.996,2.045,26.354,1.142,1.431,0.315,18.322,0.889,1,direct
24ai,Recap,1,388,66,avoiding,reversed,2.417,2.102,9.622,1.158,0.426,0.315,3.922,0.901,1,direct
24ai,Recap,1,389,77,avoiding,reversed,5.129,2.102,23.017,1.174,1.255,0.315,18.322,0.914,1,direct
24ai,Recap,1,390,106,avoiding,reversed,3.318,2.131,27.132,1.174,1.059,0.315,25.522,0.914,1,direct
24ai,Recap,1,391,37,avoiding,reversed,1.929,2.073,5.135,1.158,0.226,0.315,3.922,0.901,1,direct
24ai,Recap,1,392,65,avoiding,reversed,2.912,2.045,12.91,1.126,0.849,0.315,11.122,0.877,1,direct
24ai,Recap,1,393,43,avoiding,reversed,1.979,2.102,9.136,1.158,0.605,0.315,11.122,0.901,1,direct
24ai,Recap,1,394,120,avoiding,reversed,3.068,2.045,24.864,1.126,0.969,0.315,25.522,0.877,1,direct
24ai,Recap,1,395,78,avoiding,reversed,2.401,2.045,20.669,1.11,1.131,0.315,18.322,0.864,1,direct
24ai,Recap,1,396,133,avoiding,reversed,4.268,2.131,14.368,1.158,0.641,0.315,3.922,0.901,1,direct
24ai,Recap,1,397,70,avoiding,reversed,2.334,1.901,11.614,1.031,0.447,0.315,25.522,0.802,1,direct
24ai,Recap,1,398,63,avoiding,reversed,5.868,1.987,14.222,1.11,0.638,0.315,3.922,0.864,1,direct
24ai,Recap,1,399,108,avoiding,reversed,4.563,1.843,13.509,1.047,0.893,0.315,11.122,0.815,1,direct
24ai,Recap,1,400,81,avoiding,reversed,3.379,1.987,19.923,1.11,1.083,0.315,18.322,0.864,1,direct
24ai,Recap,1,401,83,avoiding,reversed,3.035,2.045,22.969,1.142,0.893,0.315,25.522,0.889,1,direct
24ai,Recap,1,402,17,avoiding,reversed,6.297,0.086,0.113,0.016,0.002,0.315,11.122,0.012,0,direct
24ai,Recap,1,403,121,avoiding,reversed,3.113,2.131,12.894,1.174,0.579,0.315,3.922,0.914,1,direct
24ai,Recap,1,404,72,avoiding,reversed,3.546,1.987,21.64,1.11,1.17,0.315,18.322,0.864,1,direct
24ai,Recap,1,405,68,avoiding,reversed,2.484,1.958,22.871,1.11,0.893,0.315,25.522,0.864,1,direct
24ai,Recap,1,406,82,avoiding,reversed,2.717,2.16,11.355,1.19,0.508,0.315,3.922,0.926,1,direct
24ai,Recap,1,407,89,avoiding,reversed,3.23,1.987,11.76,1.079,0.771,0.315,11.122,0.84,1,direct
24ai,Recap,1,408,97,avoiding,reversed,3.213,2.045,16.911,1.126,0.911,0.315,18.322,0.877,1,direct
24ai,Training,1,113,49,avoiding,reversed,7.879,0.0,0.065,0.016,0.006,0.315,18.322,0.012,0,direct
24ai,Training,1,114,91,avoiding,reversed,4.706,2.016,8.164,1.094,0.359,0.315,3.922,0.852,1,direct
24ai,Training,1,115,118,avoiding,reversed,8.301,1.929,14.157,1.047,0.552,0.315,25.522,0.815,1,direct
24ai,Training,1,116,246,avoiding,reversed,10.285,2.073,19.875,1.142,1.318,0.315,11.122,0.889,1,direct
24ai,Training,1,117,233,avoiding,reversed,9.973,1.958,14.87,1.047,0.578,0.315,25.522,0.815,1,direct
24ai,Training,1,118,315,avoiding,reversed,10.537,2.073,10.772,1.126,0.706,0.315,11.122,0.877,1,direct
24ai,Training,1,119,222,avoiding,reversed,9.93,2.045,15.469,1.126,0.841,0.315,18.322,0.877,1,direct
24ai,Training,1,120,239,avoiding,reversed,8.485,2.073,18.287,1.142,0.818,0.315,3.922,0.889,1,direct
24ai,Training,1,121,227,avoiding,reversed,7.901,2.073,13.946,1.11,0.546,0.315,25.522,0.864,1,direct
24ai,Training,1,122,182,avoiding,reversed,7.056,1.958,14.335,1.047,0.644,0.315,3.922,0.815,1,direct
24ai,Training,1,123,220,avoiding,reversed,8.034,2.102,11.355,1.11,0.61,0.315,18.322,0.864,1,direct
24ai,Training,1,124,223,avoiding,reversed,8.597,2.016,14.303,1.094,0.946,0.315,11.122,0.852,1,direct
24ai,Training,1,125,234,avoiding,reversed,9.468,1.929,15.323,1.031,0.829,0.315,18.322,0.802,1,direct
24ai,Training,1,126,221,avoiding,reversed,7.368,2.102,15.194,1.142,1.005,0.315,11.122,0.889,1,direct
24ai,Training,1,127,201,avoiding,reversed,6.989,2.073,10.14,1.142,0.451,0.315,3.922,0.889,1,direct
24ai,Training,1,128,144,avoiding,reversed,6.606,1.958,6.139,1.063,0.24,0.315,25.522,0.827,1,direct
24ai,Training,1,129,186,avoiding,reversed,6.021,2.016,11.792,1.126,0.461,0.315,25.522,0.877,1,direct
24ai,Training,1,130,307,avoiding,reversed,8.735,1.901,15.971,1.063,0.873,0.315,18.322,0.827,1,direct
24ai,Training,1,131,134,avoiding,reversed,6.473,2.073,15.339,1.126,1.01,0.315,11.122,0.877,1,direct
24ai,Training,1,132,276,avoiding,reversed,7.718,2.073,16.279,1.142,0.728,0.315,3.922,0.889,1,direct
24ai,Training,1,133,90,avoiding,reversed,4.173,2.131,9.557,1.142,0.621,0.315,11.122,0.889,1,direct
24ai,Training,1,134,244,avoiding,reversed,7.868,1.901,14.238,1.031,0.559,0.315,25.522,0.802,1,direct
24ai,Training,1,135,208,avoiding,reversed,7.83,1.785,15.161,1.031,0.824,0.315,18.322,0.802,1,direct
24ai,Training,1,136,111,avoiding,reversed,5.146,2.073,17.445,1.126,0.781,0.315,3.922,0.877,1,direct
24ai,Training,1,137,117,avoiding,reversed,4.985,0.086,9.508,0.048,0.514,0.315,18.322,0.037,0,direct
24ai,Training,1,138,175,avoiding,reversed,5.701,2.073,14.044,1.158,0.552,0.315,25.522,0.901,1,direct
24ai,Training,1,139,192,avoiding,reversed,12.002,2.016,13.477,1.11,0.889,0.315,11.122,0.864,1,direct
24ai,Training,1,140,195,avoiding,reversed,10.539,2.016,11.63,1.11,0.518,0.315,3.922,0.864,1,direct
24ai,Training,1,141,375,avoiding,reversed,10.685,2.073,12.78,1.142,0.838,0.315,11.122,0.889,1,direct
24ai,Training,1,142,148,avoiding,reversed,5.234,2.016,12.651,1.11,0.566,0.315,3.922,0.864,1,direct
24ai,Training,1,143,127,avoiding,reversed,5.8,2.045,7.208,1.142,0.383,0.315,18.322,0.889,1,direct
24ai,Training,1,144,273,avoiding,reversed,9.37,1.872,21.64,1.031,0.839,0.315,25.522,0.802,1,direct
24ai,Training,1,145,128,avoiding,reversed,8.335,1.929,3.823,1.079,0.161,0.315,3.922,0.84,1,direct
24ai,Training,1,146,169,avoiding,reversed,7.618,1.901,23.762,1.047,0.924,0.315,25.522,0.815,1,direct
24ai,Training,1,147,162,avoiding,reversed,7.356,1.901,12.003,1.047,0.646,0.315,18.322,0.815,1,direct
24ai,Training,1,148,218,avoiding,reversed,7.584,2.073,12.213,1.142,0.807,0.315,11.122,0.889,1,direct
24ai,Training,1,149,175,avoiding,reversed,6.217,1.872,21.073,1.031,1.146,0.315,18.322,0.802,1,direct
24ai,Training,1,150,236,avoiding,reversed,8.506,1.987,11.501,1.094,0.759,0.315,11.122,0.852,1,direct
24ai,Training,1,151,261,avoiding,reversed,9.068,2.016,23.698,1.079,0.921,0.315,25.522,0.84,1,direct
24ai,Training,1,152,156,avoiding,reversed,6.29,1.929,7.5,1.047,0.331,0.315,3.922,0.815,1,direct
24ai,Training,2,153,246,avoiding,reversed,12.659,0.115,17.526,0.095,1.152,0.315,11.122,0.074,0,direct
24ai,Training,2,154,115,avoiding,reversed,5.118,1.901,11.663,1.031,0.451,0.315,25.522,0.802,1,direct
24ai,Training,2,155,80,avoiding,reversed,4.263,1.958,5.588,1.063,0.245,0.315,3.922,0.827,1,direct
24ai,Training,2,156,167,avoiding,reversed,8.016,2.045,20.231,1.142,1.105,0.315,18.322,0.889,1,direct
24ai,Training,2,157,158,avoiding,reversed,6.04,0.115,22.207,0.048,0.864,0.315,25.522,0.037,0,direct
24ai,Training,2,158,129,avoiding,reversed,4.963,2.073,5.313,1.126,0.232,0.315,3.922,0.877,1,direct
24ai,Training,2,159,162,avoiding,reversed,6.456,1.901,12.926,1.063,0.851,0.315,11.122,0.827,1,direct
24ai,Training,2,160,309,avoiding,reversed,7.752,2.102,19.357,1.142,1.053,0.315,18.322,0.889,1,direct
24ai,Training,2,161,231,avoiding,reversed,7.852,2.073,13.833,1.142,0.913,0.315,11.122,0.889,1,direct
24ai,Training,2,162,141,avoiding,reversed,5.584,2.102,20.264,1.142,1.103,0.315,18.322,0.889,1,direct
24ai,Training,2,163,109,avoiding,reversed,5.168,2.073,5.038,1.158,0.221,0.315,3.922,0.901,1,direct
24ai,Training,2,164,171,avoiding,reversed,6.468,2.045,23.989,1.126,0.93,0.315,25.522,0.877,1,direct
24ai,Training,2,165,220,avoiding,reversed,7.401,2.073,15.258,1.174,0.824,0.315,18.322,0.914,1,direct
24ai,Training,2,166,218,avoiding,reversed,9.272,1.814,17.559,1.031,1.159,0.315,11.122,0.802,1,direct
24ai,Training,2,167,102,avoiding,reversed,5.284,2.016,4.778,1.094,0.208,0.315,3.922,0.852,1,direct
24ai,Training,2,168,128,avoiding,reversed,5.823,1.872,26.338,1.031,1.025,0.315,25.522,0.802,1,direct
24ai,Training,2,169,141,avoiding,reversed,7.135,1.958,8.779,1.11,0.581,0.315,11.122,0.864,1,direct
24ai,Training,2,170,177,avoiding,reversed,6.802,2.131,24.119,1.19,0.94,0.315,25.522,0.926,1,direct
24ai,Training,2,171,216,avoiding,reversed,6.818,1.958,15.485,1.079,0.835,0.315,18.322,0.84,1,direct
24ai,Training,2,172,112,avoiding,reversed,4.885,1.958,5.329,1.11,0.231,0.315,3.922,0.864,1,direct
24ai,Training,2,173,179,avoiding,reversed,5.885,1.814,16.911,1.031,0.916,0.315,18.322,0.802,1,direct
24ai,Training,2,174,140,avoiding,reversed,6.44,1.901,24.556,1.063,0.969,0.315,25.522,0.827,1,direct
24ai,Training,2,175,73,avoiding,reversed,4.089,1.901,2.673,1.079,0.114,0.315,3.922,0.84,1,direct
24ai,Training,2,176,78,avoiding,reversed,7.74,2.073,6.333,1.158,0.414,0.315,11.122,0.901,1,direct
