participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side,natural_mapping
15ad,Post-Test,1,419,89,reaching,direct,0.315,18.322,3.053,-0.058,27.358,0.0,1.513,0.0,0,reversed
15ad,Post-Test,1,420,143,reaching,direct,0.315,25.522,5.273,-0.058,27.391,0.0,1.083,0.0,0,reversed
15ad,Post-Test,1,421,65,reaching,direct,0.315,3.922,2.446,0.029,8.342,0.016,0.39,0.012,0,reversed
15ad,Post-Test,1,422,71,reaching,direct,0.315,11.122,2.534,-0.029,13.282,0.0,0.91,0.0,0,reversed
15ad,Post-Test,1,423,94,reaching,direct,0.315,7.522,2.999,0.0,10.399,0.016,0.578,0.012,0,reversed
15ad,Post-Test,1,424,64,reaching,direct,0.315,3.922,2.431,0.058,3.823,0.0,0.187,0.0,0,reversed
15ad,Post-Test,1,425,59,reaching,direct,0.315,14.722,2.039,-0.058,16.133,0.0,1.119,0.0,0,reversed
15ad,Post-Test,1,426,135,reaching,direct,0.315,22.122,3.451,-0.058,22.386,0.016,1.03,0.012,0,reversed
15ad,Post-Test,1,427,105,reaching,direct,0.315,11.122,3.214,-0.058,20.312,0.0,1.376,0.0,0,reversed
15ad,Post-Test,1,428,95,reaching,direct,0.315,25.522,2.845,-0.058,24.216,0.0,0.963,0.0,0,reversed
15ad,Post-Test,1,429,105,reaching,direct,0.315,18.322,3.051,-0.058,25.722,0.0,1.425,0.0,0,reversed
15ad,Post-Test,1,430,83,reaching,direct,0.315,7.522,3.351,-0.058,22.045,0.0,1.204,0.0,0,reversed
15ad,Post-Test,1,431,77,reaching,direct,0.315,22.122,3.084,-0.029,23.05,0.016,1.054,0.012,0,reversed
15ad,Post-Test,1,432,74,reaching,direct,0.315,11.122,3.018,0.0,12.359,0.048,0.849,0.037,0,reversed
15ad,Post-Test,1,433,66,reaching,direct,0.315,18.322,2.318,-0.058,22.402,0.0,1.242,0.0,0,reversed
15ad,Post-Test,1,434,98,reaching,direct,0.315,14.722,2.985,-0.058,23.017,0.0,1.59,0.0,0,reversed
15ad,Post-Test,1,435,67,reaching,direct,0.315,3.922,2.327,-0.029,10.059,0.016,0.471,0.012,0,reversed
15ad,Post-Test,1,436,86,reaching,direct,0.315,25.522,2.567,-0.029,27.439,0.016,1.09,0.012,0,reversed
15ad,Post-Test,1,437,92,reaching,direct,0.315,11.122,3.966,-0.029,18.385,0.0,1.244,0.0,0,reversed
15ad,Post-Test,1,438,92,reaching,direct,0.315,25.522,2.984,-0.058,24.329,0.0,0.967,0.0,0,reversed
15ad,Post-Test,1,439,85,reaching,direct,0.315,3.922,3.434,-0.058,20.458,0.0,0.938,0.0,0,reversed
15ad,Post-Test,1,440,66,reaching,direct,0.315,7.522,3.084,-0.029,8.326,0.0,0.467,0.0,0,reversed
15ad,Post-Test,1,441,87,reaching,direct,0.315,22.122,4.553,-0.086,19.697,0.0,0.908,0.0,0,reversed
15ad,Post-Test,1,442,86,reaching,direct,0.315,14.722,2.801,-0.086,15.842,0.0,1.104,0.0,0,reversed
15ad,Post-Test,1,443,60,reaching,direct,0.315,18.322,5.177,-0.058,20.004,0.0,1.109,0.0,0,reversed
15ad,Post-Test,1,444,92,reaching,direct,0.315,25.522,3.968,0.0,25.528,0.016,1.005,0.012,0,reversed
15ad,Post-Test,1,445,166,reaching,direct,0.315,22.122,4.42,-0.029,26.678,0.793,1.221,0.617,0,reversed
15ad,Post-Test,1,446,144,reaching,direct,0.315,11.122,4.126,-0.058,22.369,0.0,1.511,0.0,0,reversed
15ad,Post-Test,1,447,116,reaching,direct,0.315,7.522,37.592,0.0,7.386,0.032,0.417,0.025,0,reversed
15ad,Post-Test,1,448,78,reaching,direct,0.315,3.922,2.968,-0.086,3.79,0.0,0.187,0.0,0,reversed
15ad,Post-Test,1,449,65,reaching,direct,0.315,14.722,2.355,-0.086,16.214,0.0,1.127,0.0,0,reversed
15ad,Post-Test,1,450,73,reaching,direct,0.315,18.322,3.248,-0.086,21.592,0.0,1.197,0.0,0,reversed
15ad,Post-Test,1,451,79,reaching,direct,0.315,3.922,4.418,-0.058,6.398,0.0,0.303,0.0,0,reversed
15ad,Post-Test,1,452,74,reaching,direct,0.315,18.322,2.416,-0.086,16.635,0.0,0.927,0.0,0,reversed
15ad,Post-Test,1,453,75,reaching,direct,0.315,25.522,2.567,-0.058,23.438,0.016,0.933,0.012,0,reversed
15ad,Post-Test,1,454,91,reaching,direct,0.315,11.122,2.833,-0.086,20.312,0.0,1.377,0.0,0,reversed
15ad,Post-Test,1,455,70,reaching,direct,0.315,7.522,3.434,-0.086,14.449,0.0,0.796,0.0,0,reversed
15ad,Post-Test,1,456,48,reaching,direct,0.315,22.122,4.539,0.115,-0.373,0.0,0.002,0.0,0,reversed
15ad,Post-Test,1,457,76,reaching,direct,0.315,14.722,3.464,-0.086,17.721,0.0,1.23,0.0,0,reversed
15ad,Post-Test,1,458,88,reaching,direct,0.315,11.122,2.957,-0.086,19.13,0.0,1.294,0.0,0,reversed
15ad,Post-Test,1,459,118,reaching,direct,0.315,25.522,3.72,-0.058,19.697,0.016,0.786,0.012,0,reversed
15ad,Post-Test,1,460,92,reaching,direct,0.315,7.522,3.443,-0.086,8.876,0.0,0.498,0.0,0,reversed
15ad,Post-Test,1,461,76,reaching,direct,0.315,14.722,4.789,-0.086,19.729,0.016,1.367,0.012,0,reversed
15ad,Post-Test,1,462,86,reaching,direct,0.315,3.922,4.43,-0.058,11.776,0.0,0.537,0.0,0,reversed
15ad,Post-Test,1,463,82,reaching,direct,0.315,22.122,2.639,-0.058,24.621,0.016,1.131,0.012,0,reversed
15ad,Post-Test,1,464,77,reaching,direct,0.315,18.322,2.781,-0.058,24.216,0.016,1.338,0.012,0,reversed
15ad,Pre-Test,1,1,257,reaching,direct,1.075,13.43,5.779,-0.086,19.438,0.0,1.473,0.0,0,reversed
15ad,Pre-Test,1,2,102,reaching,direct,1.075,13.31,5.987,-0.115,12.618,0.0,0.976,0.0,0,reversed
15ad,Pre-Test,1,3,101,reaching,direct,1.075,13.485,5.868,-0.115,12.051,0.0,0.922,0.0,0,reversed
15ad,Pre-Test,1,4,135,reaching,direct,1.075,13.252,5.623,-0.115,15.388,0.0,1.189,0.0,0,reversed
15ad,Pre-Test,1,5,141,reaching,direct,1.075,13.368,5.713,-0.144,12.456,0.0,0.96,0.0,0,reversed
15ad,Pre-Test,1,6,173,reaching,direct,1.075,13.135,5.713,-0.086,18.79,0.027,1.46,0.012,0,reversed
15ad,Pre-Test,1,7,144,reaching,direct,1.075,13.194,6.939,-0.115,13.849,0.0,1.078,0.0,0,reversed
15ad,Pre-Test,1,8,214,reaching,direct,1.075,13.252,5.885,-0.086,16.538,1.608,1.28,0.741,0,reversed
15ad,Pre-Test,1,9,188,reaching,direct,1.075,13.31,13.268,-0.144,7.937,0.107,0.629,0.049,0,reversed
15ad,Pre-Test,1,10,387,reaching,direct,1.075,13.368,114.78,-0.115,14.238,0.027,1.086,0.012,0,reversed
15ad,Pre-Test,1,11,166,reaching,direct,1.075,13.485,6.735,-0.115,12.521,0.027,0.955,0.012,0,reversed
15ad,Pre-Test,1,12,115,reaching,direct,1.075,13.43,4.334,-0.115,7.726,0.027,0.604,0.012,0,reversed
15ad,Pre-Test,1,13,150,reaching,direct,1.075,13.135,5.017,-0.115,22.094,0.027,1.71,0.012,0,reversed
15ad,Pre-Test,1,14,104,reaching,direct,1.075,13.194,5.156,-0.115,14.934,0.027,1.159,0.012,0,reversed
15ad,Pre-Test,1,15,131,reaching,direct,1.075,13.252,4.496,-0.173,12.699,0.0,0.986,0.0,0,reversed
15ad,Pre-Test,1,16,242,reaching,direct,1.075,13.485,10.837,-0.115,8.795,0.027,0.679,0.012,0,reversed
15ad,Pre-Test,1,17,137,reaching,direct,1.075,13.194,4.423,-0.115,13.12,0.0,1.023,0.0,0,reversed
15ad,Pre-Test,1,18,120,reaching,direct,1.075,13.43,7.98,-0.115,9.298,0.027,0.722,0.012,0,reversed
15ad,Pre-Test,1,19,137,reaching,direct,1.075,13.135,11.532,-0.144,18.223,0.0,1.416,0.0,0,reversed
15ad,Pre-Test,1,20,136,reaching,direct,1.075,13.31,24.803,-0.144,14.432,0.027,1.122,0.012,0,reversed
15ad,Pre-Test,1,21,95,reaching,direct,1.075,13.368,6.84,-0.202,8.407,0.0,0.654,0.0,0,reversed
15ad,Pre-Test,1,22,96,reaching,direct,1.075,13.485,9.063,-0.115,5.685,0.027,0.45,0.012,0,reversed
15ad,Pre-Test,1,23,258,reaching,direct,1.075,13.43,14.086,-0.115,-0.308,0.536,0.004,0.247,0,reversed
15ad,Pre-Test,1,24,36,reaching,direct,1.075,13.194,17.603,-0.173,-0.162,0.027,0.006,0.012,0,reversed
15ad,Pre-Test,1,25,145,reaching,direct,1.075,13.135,25.641,-0.115,27.439,0.027,2.119,0.012,0,reversed
15ad,Pre-Test,1,26,121,reaching,direct,1.075,13.31,5.301,-0.115,7.419,0.027,0.585,0.012,0,reversed
15ad,Pre-Test,1,27,73,reaching,direct,1.075,13.368,2.812,-0.115,3.855,0.0,0.317,0.0,0,reversed
15ad,Pre-Test,1,28,98,reaching,direct,1.075,13.252,9.502,-0.115,6.155,0.027,0.489,0.012,0,reversed
15ad,Pre-Test,1,29,110,reaching,direct,1.075,13.31,22.241,-0.173,10.399,0.027,0.81,0.012,0,reversed
15ad,Pre-Test,1,30,15,reaching,direct,1.075,13.485,16.766,-0.144,-0.324,0.0,0.005,0.0,0,reversed
15ad,Pre-Test,1,31,132,reaching,direct,1.075,13.194,6.752,-0.144,23.05,0.027,1.775,0.012,0,reversed
15ad,Pre-Test,1,32,109,reaching,direct,1.075,13.252,6.935,-0.144,15.032,0.027,1.161,0.012,0,reversed
15ad,Pre-Test,1,33,196,reaching,direct,1.075,13.135,12.135,-0.086,25.463,0.054,1.962,0.025,0,reversed
15ad,Pre-Test,1,34,109,reaching,direct,1.075,13.368,5.388,-0.115,11.306,0.027,0.859,0.012,0,reversed
15ad,Pre-Test,1,35,87,reaching,direct,1.075,13.43,8.246,-0.173,3.742,0.0,0.305,0.0,0,reversed
15ad,Pre-Test,1,36,130,reaching,direct,1.075,13.135,3.687,-0.144,22.904,0.027,1.772,0.012,0,reversed
15ad,Pre-Test,1,37,110,reaching,direct,1.075,13.31,5.268,-0.202,9.087,0.054,0.701,0.025,0,reversed
15ad,Pre-Test,1,38,101,reaching,direct,1.075,13.368,6.118,-0.144,4.406,0.054,0.354,0.025,0,reversed
15ad,Pre-Test,1,39,104,reaching,direct,1.075,13.194,3.318,-0.115,13.914,0.08,1.082,0.037,0,reversed
15ad,Pre-Test,1,40,70,reaching,direct,1.075,13.485,4.823,-0.173,1.571,0.027,0.139,0.012,0,reversed
15ad,Pre-Test,1,41,80,reaching,direct,1.075,13.252,2.863,-0.144,11.371,0.027,0.881,0.012,0,reversed
15ad,Pre-Test,1,42,186,reaching,direct,1.075,13.43,12.018,-0.115,6.641,0.054,0.523,0.025,0,reversed
15ad,Pre-Test,1,43,125,reaching,direct,1.075,13.368,14.731,-0.115,7.694,0.054,0.606,0.025,0,reversed
15ad,Pre-Test,1,44,260,reaching,direct,1.075,13.252,16.674,-0.173,15.177,0.027,1.173,0.012,0,reversed
15ad,Pre-Test,1,45,87,reaching,direct,1.075,13.43,5.067,-0.202,3.742,0.027,0.305,0.012,0,reversed
15ad,Pre-Test,1,46,79,reaching,direct,1.075,13.485,2.984,-0.173,1.49,0.027,0.135,0.012,0,reversed
15ad,Pre-Test,1,47,119,reaching,direct,1.075,13.31,3.632,-0.144,6.949,0.054,0.546,0.025,0,reversed
15ad,Pre-Test,1,48,24,reaching,direct,1.075,13.194,4.067,-0.086,-0.373,0.0,0.0,0.0,0,reversed
15ad,Pre-Test,1,49,222,reaching,direct,1.075,13.135,5.601,-0.086,27.261,0.134,2.105,0.062,0,reversed
15ad,Pre-Test,1,50,167,reaching,direct,1.075,13.252,7.102,-0.115,19.308,0.027,1.483,0.012,0,reversed
15ad,Pre-Test,1,51,112,reaching,direct,1.075,13.135,49.756,-0.115,13.72,0.027,1.075,0.012,0,reversed
15ad,Pre-Test,1,52,194,reaching,direct,1.075,13.485,8.968,-0.115,3.564,0.027,0.286,0.012,0,reversed
15ad,Pre-Test,1,53,81,reaching,direct,1.075,13.31,2.918,-0.086,9.281,0.027,0.727,0.012,0,reversed
15ad,Pre-Test,1,54,125,reaching,direct,1.075,13.194,7.035,-0.115,18.692,0.027,1.446,0.012,0,reversed
15ad,Pre-Test,1,55,76,reaching,direct,1.075,13.43,3.282,-0.115,5.475,0.027,0.435,0.012,0,reversed
15ad,Pre-Test,1,56,91,reaching,direct,1.075,13.368,3.136,-0.115,5.102,0.027,0.407,0.012,0,reversed
15ad,Pre-Test,1,57,13,avoiding,direct,1.075,13.485,13.549,0.029,-0.373,0.027,0.005,0.012,0,reversed
15ad,Pre-Test,1,58,267,avoiding,direct,1.075,13.252,6.001,1.411,11.679,1.93,0.918,0.889,1,reversed
15ad,Pre-Test,1,59,27,avoiding,direct,1.075,13.135,32.77,-0.086,-0.389,0.0,0.001,0.0,0,reversed
15ad,Pre-Test,1,60,299,avoiding,direct,1.075,13.31,21.37,2.073,12.229,2.01,0.921,0.926,1,reversed
15ad,Pre-Test,1,61,146,avoiding,direct,1.075,13.194,5.818,2.16,12.019,2.144,0.926,0.988,1,reversed
15ad,Pre-Test,1,62,111,avoiding,direct,1.075,13.43,4.541,1.814,7.856,1.796,0.602,0.827,1,reversed
15ad,Pre-Test,1,63,104,avoiding,direct,1.075,13.368,6.967,2.016,9.686,1.983,0.739,0.914,1,reversed
15ad,Pre-Test,1,64,102,avoiding,direct,1.075,13.485,11.584,1.958,11.841,1.93,0.894,0.889,1,reversed
15ad,Pre-Test,1,65,68,avoiding,direct,1.075,13.43,4.621,2.073,5.523,2.01,0.427,0.926,1,reversed
15ad,Pre-Test,1,66,136,avoiding,direct,1.075,13.135,12.867,1.814,23.374,1.822,1.778,0.84,1,reversed
15ad,Pre-Test,1,67,262,avoiding,direct,1.075,13.252,6.855,1.901,15.307,1.93,1.178,0.889,1,reversed
15ad,Pre-Test,1,68,107,avoiding,direct,1.075,13.194,5.035,2.16,18.871,2.144,1.439,0.988,1,reversed
15ad,Pre-Test,1,69,111,avoiding,direct,1.075,13.368,4.001,2.016,13.007,2.037,1.002,0.938,1,reversed
15ad,Pre-Test,1,70,120,avoiding,direct,1.075,13.31,10.152,1.814,11.533,1.769,0.857,0.815,1,reversed
15ad,Pre-Test,1,71,77,avoiding,direct,1.075,13.43,5.901,2.045,6.787,1.956,0.499,0.901,1,reversed
15ad,Pre-Test,1,72,83,avoiding,direct,1.075,13.368,6.363,1.785,7.419,1.796,0.553,0.827,1,reversed
15ad,Pre-Test,1,73,81,avoiding,direct,1.075,13.485,3.451,1.872,5.783,1.876,0.426,0.864,1,reversed
15ad,Pre-Test,1,74,105,avoiding,direct,1.075,13.252,5.734,1.958,13.104,1.903,0.988,0.877,1,reversed
15ad,Pre-Test,1,75,111,avoiding,direct,1.075,13.194,9.096,1.843,15.518,1.742,1.187,0.802,1,reversed
15ad,Pre-Test,1,76,101,avoiding,direct,1.075,13.31,6.138,2.102,13.898,1.983,1.048,0.914,1,reversed
15ad,Pre-Test,1,77,113,avoiding,direct,1.075,13.135,5.046,2.102,15.939,1.983,1.225,0.914,1,reversed
15ad,Pre-Test,1,78,121,avoiding,direct,1.075,13.252,4.962,1.929,14.287,1.796,1.081,0.827,1,reversed
15ad,Pre-Test,1,79,77,avoiding,direct,1.075,13.368,4.406,1.901,6.868,1.822,0.52,0.84,1,reversed
15ad,Pre-Test,1,80,113,avoiding,direct,1.075,13.194,5.951,1.929,15.08,1.796,1.152,0.827,1,reversed
15ad,Pre-Test,1,81,155,avoiding,direct,1.075,13.135,5.68,1.929,23.147,1.849,1.788,0.852,1,reversed
15ad,Pre-Test,1,82,78,avoiding,direct,1.075,13.43,3.863,1.929,8.374,1.822,0.631,0.84,1,reversed
15ad,Pre-Test,1,83,91,avoiding,direct,1.075,13.31,4.784,2.16,13.946,2.037,1.045,0.938,1,reversed
15ad,Pre-Test,1,84,205,avoiding,direct,1.075,13.485,7.284,2.102,8.277,2.01,0.627,0.926,1,reversed
15ad,Pre-Test,1,85,86,avoiding,direct,1.075,13.31,4.234,1.929,6.414,1.822,0.487,0.84,1,reversed
15ad,Pre-Test,1,86,166,avoiding,direct,1.075,13.194,5.073,1.901,14.546,1.796,1.112,0.827,1,reversed
15ad,Pre-Test,1,87,133,avoiding,direct,1.075,13.43,6.701,2.073,13.056,1.983,0.987,0.914,1,reversed
15ad,Pre-Test,1,88,91,avoiding,direct,1.075,13.252,5.073,2.16,13.347,2.037,1.002,0.938,1,reversed
15ad,Pre-Test,1,89,98,avoiding,direct,1.075,13.485,3.718,1.958,5.038,1.876,0.392,0.864,1,reversed
15ad,Pre-Test,1,90,127,avoiding,direct,1.075,13.135,5.139,1.814,20.571,1.769,1.591,0.815,1,reversed
15ad,Pre-Test,1,91,100,avoiding,direct,1.075,13.368,4.789,2.045,10.124,1.956,0.766,0.901,1,reversed
15ad,Pre-Test,1,92,135,avoiding,direct,1.075,13.135,4.799,2.045,23.017,1.956,1.776,0.901,1,reversed
15ad,Pre-Test,1,93,133,avoiding,direct,1.075,13.194,8.163,2.073,16.587,1.983,1.262,0.914,1,reversed
15ad,Pre-Test,1,94,96,avoiding,direct,1.075,13.368,5.346,1.901,12.035,1.796,0.898,0.827,1,reversed
15ad,Pre-Test,1,95,126,avoiding,direct,1.075,13.485,4.906,1.929,8.374,1.849,0.627,0.852,1,reversed
15ad,Pre-Test,1,96,130,avoiding,direct,1.075,13.252,4.53,2.16,16.781,2.063,1.28,0.951,1,reversed
15ad,Pre-Test,1,97,107,avoiding,direct,1.075,13.31,4.383,2.016,13.509,1.956,1.042,0.901,1,reversed
15ad,Pre-Test,1,98,192,avoiding,direct,1.075,13.43,6.068,1.872,5.329,1.742,0.417,0.802,1,reversed
15ad,Pre-Test,1,99,113,avoiding,direct,1.075,13.135,5.551,2.016,24.119,1.903,1.842,0.877,1,reversed
15ad,Pre-Test,1,100,113,avoiding,direct,1.075,13.194,3.917,1.987,15.728,1.903,1.219,0.877,1,reversed
15ad,Pre-Test,1,101,133,avoiding,direct,1.075,13.252,5.534,2.045,6.269,1.93,0.491,0.889,1,reversed
15ad,Pre-Test,1,102,150,avoiding,direct,1.075,13.31,7.106,2.045,9.055,1.956,0.696,0.901,1,reversed
15ad,Pre-Test,1,103,89,avoiding,direct,1.075,13.368,4.518,1.987,3.758,1.93,0.31,0.889,1,reversed
15ad,Pre-Test,1,104,89,avoiding,direct,1.075,13.43,4.747,2.102,1.004,2.037,0.101,0.938,1,reversed
15ad,Pre-Test,1,105,145,avoiding,direct,1.075,13.485,4.729,2.246,3.596,1.983,0.289,0.914,1,reversed
15ad,Pre-Test,1,106,97,avoiding,direct,1.075,13.368,4.851,1.929,2.656,1.769,0.229,0.815,1,reversed
15ad,Pre-Test,1,107,144,avoiding,direct,1.075,13.31,4.639,1.814,6.382,1.742,0.511,0.802,1,reversed
15ad,Pre-Test,1,108,76,avoiding,direct,1.075,13.43,4.389,2.217,2.786,1.983,0.222,0.914,1,reversed
15ad,Pre-Test,1,109,74,avoiding,direct,1.075,13.485,4.406,2.102,1.28,1.876,0.106,0.864,1,reversed
15ad,Pre-Test,1,110,218,avoiding,direct,1.075,13.135,6.618,2.016,24.264,1.903,1.847,0.877,1,reversed
15ad,Pre-Test,1,111,91,avoiding,direct,1.075,13.252,4.833,1.843,17.607,1.742,1.34,0.802,1,reversed
15ad,Pre-Test,1,112,132,avoiding,direct,1.075,13.194,6.068,1.872,21.883,1.769,1.676,0.815,1,reversed
15ad,Recap,1,369,71,avoiding,direct,0.315,3.922,2.291,2.16,7.548,1.221,0.354,0.951,1,reversed
15ad,Recap,1,370,56,avoiding,direct,0.315,11.122,3.301,2.016,6.657,1.142,0.465,0.889,1,reversed
15ad,Recap,1,371,63,avoiding,direct,0.315,18.322,2.367,1.843,13.833,1.063,0.776,0.827,1,reversed
15ad,Recap,1,372,87,avoiding,direct,0.315,25.522,3.034,2.073,24.281,1.174,0.962,0.914,1,reversed
15ad,Recap,1,373,99,avoiding,direct,0.315,18.322,2.367,1.814,14.789,1.031,0.829,0.802,1,reversed
15ad,Recap,1,374,78,avoiding,direct,0.315,3.922,2.301,2.102,3.742,1.19,0.184,0.926,1,reversed
15ad,Recap,1,375,98,avoiding,direct,0.315,11.122,2.784,1.901,15.161,1.094,1.031,0.852,1,reversed
15ad,Recap,1,376,75,avoiding,direct,0.315,25.522,4.189,2.217,19.81,1.253,0.791,0.975,1,reversed
15ad,Recap,1,377,119,avoiding,direct,0.315,3.922,2.751,1.901,4.616,1.094,0.222,0.852,1,reversed
15ad,Recap,1,378,63,avoiding,direct,0.315,18.322,2.096,1.843,14.044,1.047,0.787,0.815,1,reversed
15ad,Recap,1,379,135,avoiding,direct,0.315,11.122,2.829,1.958,13.574,1.11,0.928,0.864,1,reversed
15ad,Recap,1,380,158,avoiding,direct,0.315,25.522,3.351,2.016,16.522,1.158,0.662,0.901,1,reversed
15ad,Recap,1,381,62,avoiding,direct,0.315,18.322,8.24,1.987,15.177,1.126,0.845,0.877,1,reversed
15ad,Recap,1,382,129,avoiding,direct,0.315,3.922,3.101,1.958,2.235,1.031,0.115,0.802,1,reversed
15ad,Recap,1,383,149,avoiding,direct,0.315,25.522,3.313,2.16,19.438,1.221,0.773,0.951,1,reversed
15ad,Recap,1,384,77,avoiding,direct,0.315,11.122,2.029,2.045,15.194,1.158,1.032,0.901,1,reversed
15ad,Recap,1,385,74,avoiding,direct,0.315,18.322,1.996,1.843,20.879,1.047,1.158,0.815,1,reversed
15ad,Recap,1,386,106,avoiding,direct,0.315,11.122,2.353,1.958,10.318,1.11,0.712,0.864,1,reversed
15ad,Recap,1,387,69,avoiding,direct,0.315,3.922,1.939,1.872,10.01,1.047,0.466,0.815,1,reversed
15ad,Recap,1,388,59,avoiding,direct,0.315,25.522,2.301,1.958,14.513,1.079,0.581,0.84,1,reversed
15ad,Recap,1,389,59,avoiding,direct,0.315,18.322,1.579,2.275,20.895,1.285,1.159,1.0,1,reversed
15ad,Recap,1,390,119,avoiding,direct,0.315,3.922,4.479,2.073,5.264,1.158,0.254,0.901,1,reversed
15ad,Recap,1,391,93,avoiding,direct,0.315,25.522,8.218,2.16,19.68,1.19,0.774,0.926,1,reversed
15ad,Recap,1,392,91,avoiding,direct,0.315,11.122,2.246,1.929,10.577,1.063,0.729,0.827,1,reversed
15ad,Recap,1,393,303,avoiding,direct,0.315,3.922,5.968,2.045,5.766,1.11,0.274,0.864,1,reversed
15ad,Recap,1,394,77,avoiding,direct,0.315,11.122,3.117,2.16,17.413,1.205,1.179,0.938,1,reversed
15ad,Recap,1,395,79,avoiding,direct,0.315,18.322,2.562,2.16,20.004,1.221,1.112,0.951,1,reversed
15ad,Recap,1,396,75,avoiding,direct,0.315,25.522,5.496,2.016,21.802,1.126,0.866,0.877,1,reversed
15ad,Recap,1,397,57,avoiding,direct,0.315,11.122,1.846,2.16,8.52,1.205,0.587,0.938,1,reversed
15ad,Recap,1,398,73,avoiding,direct,0.315,25.522,2.434,2.073,23.536,1.174,0.937,0.914,1,reversed
15ad,Recap,1,399,56,avoiding,direct,0.315,3.922,1.666,1.872,5.248,1.047,0.253,0.815,1,reversed
15ad,Recap,1,400,61,avoiding,direct,0.315,18.322,1.784,2.102,14.886,1.174,0.828,0.914,1,reversed
15ad,Recap,1,401,80,avoiding,direct,0.315,3.922,2.267,2.16,3.159,1.142,0.159,0.889,1,reversed
15ad,Recap,1,402,42,avoiding,direct,0.315,18.322,1.955,2.217,17.753,1.237,0.987,0.963,1,reversed
15ad,Recap,1,403,69,avoiding,direct,0.315,11.122,1.829,2.016,17.137,1.142,1.158,0.889,1,reversed
15ad,Recap,1,404,65,avoiding,direct,0.315,25.522,1.768,2.073,24.491,1.174,0.97,0.914,1,reversed
15ad,Recap,1,405,67,avoiding,direct,0.315,3.922,2.037,2.217,4.827,1.158,0.231,0.901,1,reversed
15ad,Recap,1,406,54,avoiding,direct,0.315,11.122,1.906,2.073,13.59,1.126,0.918,0.877,1,reversed
15ad,Recap,1,407,156,avoiding,direct,0.315,25.522,3.401,1.901,27.164,1.063,1.077,0.827,1,reversed
15ad,Recap,1,408,69,avoiding,direct,0.315,18.322,1.862,2.16,13.898,1.174,0.769,0.914,1,reversed
15ad,Training,1,113,128,avoiding,direct,0.315,18.322,6.407,2.16,7.046,1.221,0.393,0.951,1,reversed
15ad,Training,1,114,97,avoiding,direct,0.315,11.122,4.339,2.045,7.807,1.19,0.542,0.926,1,reversed
15ad,Training,1,115,108,avoiding,direct,0.315,25.522,4.572,2.189,16.036,1.253,0.644,0.975,1,reversed
15ad,Training,1,116,124,avoiding,direct,0.315,3.922,4.773,1.901,23.422,1.094,1.066,0.852,1,reversed
15ad,Training,1,117,134,avoiding,direct,0.315,18.322,13.235,1.901,20.895,1.063,1.155,0.827,1,reversed
15ad,Training,1,118,93,avoiding,direct,0.315,3.922,4.88,1.901,6.609,1.063,0.313,0.827,1,reversed
15ad,Training,1,119,123,avoiding,direct,0.315,25.522,4.113,1.901,22.126,1.079,0.883,0.84,1,reversed
15ad,Training,1,120,117,avoiding,direct,0.315,11.122,6.035,2.073,18.547,1.142,1.249,0.889,1,reversed
15ad,Training,1,121,99,avoiding,direct,0.315,18.322,4.467,2.131,15.955,1.205,0.892,0.938,1,reversed
15ad,Training,1,122,123,avoiding,direct,0.315,3.922,5.24,2.073,2.527,1.158,0.123,0.901,1,reversed
15ad,Training,1,123,100,avoiding,direct,0.315,11.122,3.818,2.131,11.889,1.205,0.812,0.938,1,reversed
15ad,Training,1,124,110,avoiding,direct,0.315,25.522,5.501,2.073,16.635,1.158,0.656,0.901,1,reversed
15ad,Training,1,125,95,avoiding,direct,0.315,25.522,3.968,1.901,18.352,1.063,0.725,0.827,1,reversed
15ad,Training,1,126,126,avoiding,direct,0.315,18.322,5.651,2.131,22.11,1.19,1.218,0.926,1,reversed
15ad,Training,1,127,0,avoiding,direct,0.315,11.122,4.172,-0.259,-0.34,1.205,0.001,0.938,1,reversed
15ad,Training,1,128,73,avoiding,direct,0.315,3.922,6.033,1.843,4.503,1.031,0.218,0.802,1,reversed
15ad,Training,1,129,64,avoiding,direct,0.315,3.922,4.372,2.045,2.268,1.079,0.119,0.84,1,reversed
15ad,Training,1,130,122,avoiding,direct,0.315,11.122,6.047,1.958,7.176,1.094,0.486,0.852,1,reversed
15ad,Training,1,131,122,avoiding,direct,0.315,18.322,4.629,1.843,22.159,1.031,1.214,0.802,1,reversed
15ad,Training,1,132,135,avoiding,direct,0.315,25.522,5.096,2.045,25.479,1.142,1.003,0.889,1,reversed
15ad,Training,1,133,149,avoiding,direct,0.315,18.322,5.418,1.929,21.819,1.079,1.203,0.84,1,reversed
15ad,Training,1,134,150,avoiding,direct,0.315,25.522,3.467,1.987,24.475,1.11,0.974,0.864,1,reversed
15ad,Training,1,135,145,avoiding,direct,0.315,3.922,4.48,1.958,3.45,1.047,0.158,0.815,1,reversed
15ad,Training,1,136,191,avoiding,direct,0.315,11.122,4.472,2.016,17.899,1.11,1.208,0.864,1,reversed
15ad,Training,1,137,120,avoiding,direct,0.315,11.122,3.818,1.901,21.511,1.063,1.438,0.827,1,reversed
15ad,Training,1,138,104,avoiding,direct,0.315,18.322,3.184,1.929,21.964,1.094,1.219,0.852,1,reversed
