participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
17rd,Post-Test,1,412,85,avoiding,direct,5.089,1.987,10.448,1.174,0.717,0.315,14.722,0.914,1,reversed
17rd,Post-Test,1,413,94,avoiding,direct,4.25,-0.058,12.651,0.032,0.499,0.315,25.522,0.025,0,reversed
17rd,Post-Test,1,414,120,avoiding,direct,7.668,1.958,13.93,1.126,0.633,0.315,22.122,0.877,1,reversed
17rd,Post-Test,1,415,137,avoiding,direct,4.746,1.814,8.569,1.047,0.466,0.315,7.522,0.815,1,reversed
17rd,Post-Test,1,416,176,avoiding,direct,5.368,1.872,16.068,1.094,0.63,0.315,25.522,0.852,1,reversed
17rd,Post-Test,1,417,130,avoiding,direct,4.717,1.987,18.385,1.158,1.003,0.315,18.322,0.901,1,reversed
17rd,Post-Test,1,418,97,avoiding,direct,4.249,1.757,6.56,1.031,0.302,0.315,3.922,0.802,1,reversed
17rd,Post-Test,1,419,87,avoiding,direct,9.873,-0.058,13.898,0.032,0.932,0.315,11.122,0.025,0,reversed
17rd,Post-Test,1,420,89,avoiding,direct,4.148,1.958,13.25,1.126,0.609,0.315,22.122,0.877,1,reversed
17rd,Post-Test,1,421,115,avoiding,direct,4.272,1.901,6.026,1.11,0.338,0.315,7.522,0.864,1,reversed
17rd,Post-Test,1,422,129,avoiding,direct,5.248,1.872,11.387,1.079,0.79,0.315,14.722,0.84,1,reversed
17rd,Post-Test,1,423,87,avoiding,direct,5.255,0.029,18.077,0.063,0.715,0.315,25.522,0.049,0,reversed
17rd,Post-Test,1,424,64,avoiding,direct,4.946,1.929,4.406,1.126,0.203,0.315,3.922,0.877,1,reversed
17rd,Post-Test,1,425,132,avoiding,direct,4.939,1.958,15.647,1.126,0.856,0.315,18.322,0.877,1,reversed
17rd,Post-Test,1,426,165,avoiding,direct,7.423,1.987,14.238,1.142,0.769,0.315,7.522,0.889,1,reversed
17rd,Post-Test,1,427,120,avoiding,direct,4.472,1.987,17.38,1.126,1.186,0.315,14.722,0.877,1,reversed
17rd,Post-Test,1,428,107,avoiding,direct,4.101,1.872,18.077,1.063,0.821,0.315,22.122,0.827,1,reversed
17rd,Post-Test,1,429,119,avoiding,direct,8.455,1.958,17.461,1.11,1.169,0.315,11.122,0.864,1,reversed
17rd,Post-Test,1,430,59,avoiding,direct,5.78,1.872,3.564,1.063,0.163,0.315,3.922,0.827,1,reversed
17rd,Post-Test,1,431,90,avoiding,direct,6.913,1.929,16.749,1.126,0.926,0.315,18.322,0.877,1,reversed
17rd,Post-Test,1,432,94,avoiding,direct,6.455,2.016,18.968,1.158,0.86,0.315,22.122,0.901,1,reversed
17rd,Post-Test,1,433,71,avoiding,direct,3.522,1.872,9.557,1.063,0.518,0.315,7.522,0.827,1,reversed
17rd,Post-Test,1,434,100,avoiding,direct,3.689,1.814,19.842,1.031,0.779,0.315,25.522,0.802,1,reversed
17rd,Post-Test,1,435,107,avoiding,direct,6.867,1.814,20.134,1.047,1.374,0.315,14.722,0.815,1,reversed
17rd,Post-Test,1,436,81,avoiding,direct,3.5,1.814,13.963,1.047,0.934,0.315,11.122,0.815,1,reversed
17rd,Post-Test,1,437,79,avoiding,direct,5.879,1.901,17.753,1.079,0.806,0.315,22.122,0.84,1,reversed
17rd,Post-Test,1,438,120,avoiding,direct,7.404,1.958,10.334,1.11,0.559,0.315,7.522,0.864,1,reversed
17rd,Post-Test,1,439,113,avoiding,direct,5.863,2.016,16.749,1.126,0.659,0.315,25.522,0.877,1,reversed
17rd,Post-Test,1,440,103,avoiding,direct,5.72,1.872,14.546,1.063,0.797,0.315,18.322,0.827,1,reversed
17rd,Post-Test,1,441,60,avoiding,direct,5.273,-0.058,10.934,0.0,0.745,0.315,14.722,0.0,0,reversed
17rd,Post-Test,1,442,71,avoiding,direct,5.45,1.814,7.548,1.047,0.342,0.315,3.922,0.815,1,reversed
17rd,Post-Test,1,443,110,avoiding,direct,5.518,1.814,14.368,1.031,0.954,0.315,11.122,0.802,1,reversed
17rd,Post-Test,1,444,161,avoiding,direct,5.54,1.958,16.052,1.11,0.724,0.315,22.122,0.864,1,reversed
17rd,Post-Test,1,445,284,avoiding,direct,7.09,1.872,10.027,1.031,0.536,0.315,7.522,0.802,1,reversed
17rd,Post-Test,1,446,101,avoiding,direct,5.373,-0.029,18.547,0.032,0.727,0.315,25.522,0.025,0,reversed
17rd,Post-Test,1,447,96,avoiding,direct,4.362,2.073,16.068,1.158,0.879,0.315,18.322,0.901,1,reversed
17rd,Post-Test,1,448,132,avoiding,direct,4.349,0.0,14.254,0.016,0.951,0.315,11.122,0.012,0,reversed
17rd,Post-Test,1,449,60,avoiding,direct,4.782,2.102,6.56,1.174,0.295,0.315,3.922,0.914,1,reversed
17rd,Post-Test,1,450,74,avoiding,direct,4.413,2.045,13.865,1.158,0.943,0.315,14.722,0.901,1,reversed
17rd,Post-Test,1,451,95,avoiding,direct,3.248,1.843,15.777,1.031,0.618,0.315,25.522,0.802,1,reversed
17rd,Post-Test,1,452,107,avoiding,direct,3.767,1.958,17.769,1.094,1.203,0.315,14.722,0.852,1,reversed
17rd,Post-Test,1,453,91,avoiding,direct,3.829,1.843,11.241,1.047,0.503,0.315,3.922,0.815,1,reversed
17rd,Post-Test,1,454,83,avoiding,direct,3.084,1.872,7.419,1.047,0.397,0.315,7.522,0.815,1,reversed
17rd,Post-Test,1,455,80,avoiding,direct,3.193,2.102,14.756,1.174,0.805,0.315,18.322,0.914,1,reversed
17rd,Post-Test,1,456,90,avoiding,direct,3.034,1.843,19.567,1.031,0.882,0.315,22.122,0.802,1,reversed
17rd,Post-Test,1,457,64,avoiding,direct,2.867,2.045,6.366,1.126,0.423,0.315,11.122,0.877,1,reversed
17rd,Post-Test,1,458,68,avoiding,direct,2.679,1.987,14.692,1.11,0.996,0.315,14.722,0.864,1,reversed
17rd,Post-Test,1,459,58,avoiding,direct,2.551,2.045,4.811,1.063,0.316,0.315,11.122,0.827,1,reversed
17rd,Post-Test,1,460,84,avoiding,direct,3.234,1.987,16.344,1.094,0.739,0.315,22.122,0.852,1,reversed
17rd,Post-Test,1,461,66,avoiding,direct,2.701,2.073,19.47,1.142,0.761,0.315,25.522,0.889,1,reversed
17rd,Post-Test,1,462,86,avoiding,direct,2.984,1.843,9.897,1.031,0.537,0.315,18.322,0.802,1,reversed
17rd,Post-Test,1,463,56,avoiding,direct,3.168,1.872,9.119,1.063,0.409,0.315,3.922,0.827,1,reversed
17rd,Post-Test,1,464,78,avoiding,direct,3.856,1.814,17.785,1.031,0.952,0.315,7.522,0.802,1,reversed
17rd,Pre-Test,1,1,334,avoiding,direct,9.799,-0.086,13.979,0.063,0.947,0.315,14.722,0.049,0,reversed
17rd,Pre-Test,1,2,164,avoiding,direct,14.55,-0.086,26.5,0.032,1.201,0.315,3.922,0.025,0,reversed
17rd,Pre-Test,1,3,122,avoiding,direct,6.023,-0.115,17.704,0.032,0.952,0.315,7.522,0.025,0,reversed
17rd,Pre-Test,1,4,101,avoiding,direct,5.366,-0.115,9.233,0.048,0.507,0.315,18.322,0.037,0,reversed
17rd,Pre-Test,1,5,87,avoiding,direct,3.855,-0.115,8.876,0.032,0.595,0.315,11.122,0.025,0,reversed
17rd,Pre-Test,1,6,146,avoiding,direct,8.785,-0.115,13.201,0.032,0.519,0.315,25.522,0.025,0,reversed
17rd,Pre-Test,1,7,86,avoiding,direct,3.846,-0.144,7.24,0.016,0.332,0.315,22.122,0.012,0,reversed
17rd,Pre-Test,1,8,66,avoiding,direct,2.839,-0.115,4.13,0.032,0.188,0.315,22.122,0.025,0,reversed
17rd,Pre-Test,1,9,59,avoiding,direct,3.727,-0.144,4.13,0.016,0.231,0.315,18.322,0.012,0,reversed
17rd,Pre-Test,1,10,57,avoiding,direct,2.451,-0.173,2.43,0.0,0.099,0.315,25.522,0.0,0,reversed
17rd,Pre-Test,1,11,108,avoiding,direct,2.851,-0.086,20.717,0.048,0.937,0.315,3.922,0.037,0,reversed
17rd,Pre-Test,1,12,124,avoiding,direct,4.384,-0.115,18.644,0.016,0.998,0.315,7.522,0.012,0,reversed
17rd,Pre-Test,1,13,84,avoiding,direct,3.301,-0.144,8.115,0.016,0.561,0.315,14.722,0.012,0,reversed
17rd,Pre-Test,1,14,73,avoiding,direct,2.736,-0.144,5.345,0.016,0.363,0.315,11.122,0.012,0,reversed
17rd,Pre-Test,1,15,63,avoiding,direct,2.451,-0.144,6.431,0.016,0.441,0.315,14.722,0.012,0,reversed
17rd,Pre-Test,1,16,69,avoiding,direct,2.517,-0.115,12.359,0.032,0.828,0.315,11.122,0.025,0,reversed
17rd,Pre-Test,1,17,88,avoiding,direct,3.035,-0.115,5.54,0.032,0.221,0.315,25.522,0.025,0,reversed
17rd,Pre-Test,1,18,78,avoiding,direct,2.365,-0.086,15.177,0.048,0.819,0.315,7.522,0.037,0,reversed
17rd,Pre-Test,1,19,114,avoiding,direct,3.567,-0.115,21.981,0.032,0.994,0.315,3.922,0.025,0,reversed
17rd,Pre-Test,1,20,64,avoiding,direct,3.264,-0.086,7.856,0.032,0.432,0.315,18.322,0.025,0,reversed
17rd,Pre-Test,1,21,87,avoiding,direct,2.751,-0.086,11.468,0.095,0.521,0.315,22.122,0.074,0,reversed
17rd,Pre-Test,1,22,81,avoiding,direct,2.772,-0.086,14.805,0.032,0.67,0.315,22.122,0.025,0,reversed
17rd,Pre-Test,1,23,77,avoiding,direct,2.932,-0.086,10.917,0.032,0.725,0.315,11.122,0.025,0,reversed
17rd,Pre-Test,1,24,103,avoiding,direct,3.234,-0.058,13.558,0.032,0.743,0.315,18.322,0.025,0,reversed
17rd,Pre-Test,1,25,86,avoiding,direct,3.252,-0.086,6.9,0.032,0.311,0.315,3.922,0.025,0,reversed
17rd,Pre-Test,1,26,86,avoiding,direct,2.968,-0.058,18.449,0.048,0.992,0.315,7.522,0.037,0,reversed
17rd,Pre-Test,1,27,89,avoiding,direct,3.367,-0.029,19.308,0.063,1.313,0.315,14.722,0.049,0,reversed
17rd,Pre-Test,1,28,66,avoiding,direct,3.203,-0.058,10.221,0.048,0.402,0.315,25.522,0.037,0,reversed
17rd,Pre-Test,1,29,99,avoiding,direct,3.051,-0.086,15.874,0.032,1.079,0.315,14.722,0.025,0,reversed
17rd,Pre-Test,1,30,90,avoiding,direct,3.032,-0.086,8.472,0.048,0.33,0.315,25.522,0.037,0,reversed
17rd,Pre-Test,1,31,67,avoiding,direct,2.504,-0.058,10.172,0.048,0.547,0.315,7.522,0.037,0,reversed
17rd,Pre-Test,1,32,98,avoiding,direct,3.046,-0.058,16.489,0.048,1.099,0.315,11.122,0.037,0,reversed
17rd,Pre-Test,1,33,75,avoiding,direct,3.039,-0.058,8.455,0.048,0.381,0.315,22.122,0.037,0,reversed
17rd,Pre-Test,1,34,94,avoiding,direct,3.463,-0.058,23.989,0.048,1.081,0.315,3.922,0.037,0,reversed
17rd,Pre-Test,1,35,63,avoiding,direct,2.818,-0.086,11.663,0.032,0.639,0.315,18.322,0.025,0,reversed
17rd,Pre-Test,1,36,88,avoiding,direct,2.95,-0.058,15.323,0.048,0.827,0.315,7.522,0.037,0,reversed
17rd,Pre-Test,1,37,81,avoiding,direct,3.004,-0.029,23.422,0.048,1.056,0.315,3.922,0.037,0,reversed
17rd,Pre-Test,1,38,91,avoiding,direct,4.167,-0.058,19.486,0.048,0.765,0.315,25.522,0.037,0,reversed
17rd,Pre-Test,1,39,70,avoiding,direct,2.901,-0.115,11.096,0.0,0.506,0.315,22.122,0.0,0,reversed
17rd,Pre-Test,1,40,70,avoiding,direct,2.501,-0.086,16.02,0.032,1.069,0.315,11.122,0.025,0,reversed
17rd,Pre-Test,1,41,80,avoiding,direct,2.785,-0.029,20.166,0.048,1.372,0.315,14.722,0.037,0,reversed
17rd,Pre-Test,1,42,65,avoiding,direct,2.767,-0.086,9.865,0.016,0.54,0.315,18.322,0.012,0,reversed
17rd,Pre-Test,1,43,66,avoiding,direct,2.422,-0.029,18.336,0.048,1.25,0.315,14.722,0.037,0,reversed
17rd,Pre-Test,1,44,78,avoiding,direct,2.829,-0.058,19.68,0.032,1.074,0.315,18.322,0.025,0,reversed
17rd,Pre-Test,1,45,75,avoiding,direct,2.8,-0.086,20.604,0.016,1.372,0.315,11.122,0.012,0,reversed
17rd,Pre-Test,1,46,82,avoiding,direct,2.799,-0.086,19.357,0.016,0.876,0.315,22.122,0.012,0,reversed
17rd,Pre-Test,1,47,84,avoiding,direct,2.868,-0.086,21.592,0.016,0.847,0.315,25.522,0.012,0,reversed
17rd,Pre-Test,1,48,84,avoiding,direct,4.868,-0.058,24.588,0.048,1.325,0.315,7.522,0.037,0,reversed
17rd,Pre-Test,1,49,90,avoiding,direct,4.513,-0.058,27.52,0.032,1.237,0.315,3.922,0.025,0,reversed
17rd,Pre-Test,1,50,86,avoiding,direct,3.049,-0.086,22.548,0.016,1.211,0.315,7.522,0.012,0,reversed
17rd,Pre-Test,1,51,83,avoiding,direct,7.466,-0.058,23.503,0.048,0.924,0.315,25.522,0.037,0,reversed
17rd,Pre-Test,1,52,96,avoiding,direct,5.901,-0.086,21.754,0.032,0.983,0.315,3.922,0.025,0,reversed
17rd,Pre-Test,1,53,174,avoiding,direct,4.722,-0.086,25.787,0.032,1.41,0.315,18.322,0.025,0,reversed
17rd,Pre-Test,1,54,72,avoiding,direct,7.393,-0.086,15.275,0.032,1.019,0.315,11.122,0.025,0,reversed
17rd,Pre-Test,1,55,60,avoiding,direct,6.623,0.173,0.34,1.047,0.015,0.315,22.122,0.815,1,reversed
17rd,Pre-Test,1,56,83,avoiding,direct,3.201,-0.115,12.343,0.016,0.853,0.315,14.722,0.012,0,reversed
17rd,Pre-Test,1,57,184,reaching,direct,13.8,-0.086,27.488,0.048,1.485,0.315,7.522,0.037,0,reversed
17rd,Pre-Test,1,58,100,reaching,direct,5.718,-0.086,20.636,0.048,0.932,0.315,3.922,0.037,0,reversed
17rd,Pre-Test,1,59,99,reaching,direct,4.096,-0.115,14.254,0.032,0.562,0.315,25.522,0.025,0,reversed
17rd,Pre-Test,1,60,89,reaching,direct,3.517,-0.115,15.874,0.032,0.869,0.315,18.322,0.025,0,reversed
17rd,Pre-Test,1,61,104,reaching,direct,3.915,-0.115,20.053,0.016,1.344,0.315,11.122,0.012,0,reversed
17rd,Pre-Test,1,62,71,reaching,direct,3.118,-0.115,14.4,0.016,0.986,0.315,14.722,0.012,0,reversed
17rd,Pre-Test,1,63,74,reaching,direct,2.972,-0.115,10.075,0.016,0.462,0.315,22.122,0.012,0,reversed
17rd,Pre-Test,1,64,73,reaching,direct,2.934,-0.115,9.767,0.016,0.447,0.315,22.122,0.012,0,reversed
17rd,Pre-Test,1,65,73,reaching,direct,2.735,-0.115,14.027,0.016,0.942,0.315,11.122,0.012,0,reversed
17rd,Pre-Test,1,66,94,reaching,direct,3.23,-0.086,16.004,0.032,0.879,0.315,18.322,0.025,0,reversed
17rd,Pre-Test,1,67,125,reaching,direct,3.763,-0.115,8.18,0.016,0.446,0.315,7.522,0.012,0,reversed
17rd,Pre-Test,1,68,113,reaching,direct,3.681,-0.086,19.664,0.016,0.891,0.315,3.922,0.012,0,reversed
17rd,Pre-Test,1,69,69,reaching,direct,2.816,-0.115,10.512,0.0,0.722,0.315,14.722,0.0,0,reversed
17rd,Pre-Test,1,70,75,reaching,direct,2.701,-0.115,5.426,0.0,0.216,0.315,25.522,0.0,0,reversed
17rd,Pre-Test,1,71,94,reaching,direct,3.082,-0.086,2.964,0.174,0.138,0.315,22.122,0.136,0,reversed
17rd,Pre-Test,1,72,92,reaching,direct,2.948,-0.115,5.491,0.0,0.369,0.315,11.122,0.0,0,reversed
17rd,Pre-Test,1,73,78,reaching,direct,2.616,-0.086,5.345,0.016,0.213,0.315,25.522,0.012,0,reversed
17rd,Pre-Test,1,74,64,reaching,direct,2.451,-0.086,16.506,0.032,0.747,0.315,3.922,0.025,0,reversed
17rd,Pre-Test,1,75,100,reaching,direct,3.086,-0.058,14.951,0.048,0.82,0.315,18.322,0.037,0,reversed
17rd,Pre-Test,1,76,108,reaching,direct,3.718,-0.086,5.653,0.016,0.382,0.315,14.722,0.012,0,reversed
17rd,Pre-Test,1,77,60,reaching,direct,2.356,-0.058,15.534,0.048,0.834,0.315,7.522,0.037,0,reversed
17rd,Pre-Test,1,78,84,reaching,direct,3.03,-0.058,7.662,0.048,0.345,0.315,22.122,0.037,0,reversed
17rd,Pre-Test,1,79,87,reaching,direct,2.851,-0.029,13.072,0.048,0.701,0.315,7.522,0.037,0,reversed
17rd,Pre-Test,1,80,126,reaching,direct,3.615,-0.058,11.663,0.032,0.792,0.315,14.722,0.025,0,reversed
17rd,Pre-Test,1,81,116,reaching,direct,3.517,-0.029,15.68,0.048,0.706,0.315,3.922,0.037,0,reversed
17rd,Pre-Test,1,82,56,reaching,direct,3.001,-0.029,9.136,0.063,0.495,0.315,18.322,0.049,0,reversed
17rd,Pre-Test,1,83,62,reaching,direct,2.566,-0.058,6.738,0.032,0.261,0.315,25.522,0.025,0,reversed
17rd,Pre-Test,1,84,60,reaching,direct,2.322,-0.029,14.821,0.032,0.982,0.315,11.122,0.025,0,reversed
17rd,Pre-Test,1,85,100,reaching,direct,3.546,0.317,16.036,0.222,0.874,0.315,18.322,0.173,0,reversed
17rd,Pre-Test,1,86,114,reaching,direct,3.967,0.029,14.708,0.079,0.973,0.315,11.122,0.062,0,reversed
17rd,Pre-Test,1,87,110,reaching,direct,4.734,1.411,16.765,0.841,0.895,0.315,7.522,0.654,0,reversed
17rd,Pre-Test,1,88,79,reaching,direct,7.166,-0.058,11.808,0.032,0.539,0.315,22.122,0.025,0,reversed
17rd,Pre-Test,1,89,42,reaching,direct,3.188,0.662,11.306,0.412,0.773,0.315,14.722,0.321,0,reversed
17rd,Pre-Test,1,90,141,reaching,direct,5.067,-0.029,16.878,0.048,0.764,0.315,3.922,0.037,0,reversed
17rd,Pre-Test,1,91,65,reaching,direct,2.751,0.058,6.107,0.079,0.242,0.315,25.522,0.062,0,reversed
17rd,Pre-Test,1,92,61,reaching,direct,2.279,-0.058,5.766,0.016,0.227,0.315,25.522,0.012,0,reversed
17rd,Pre-Test,1,93,75,reaching,direct,3.151,0.461,15.858,0.317,0.716,0.315,3.922,0.247,0,reversed
17rd,Pre-Test,1,94,77,reaching,direct,3.267,0.893,8.601,0.555,0.583,0.315,14.722,0.432,0,reversed
17rd,Pre-Test,1,95,66,reaching,direct,4.206,0.0,13.234,0.048,0.889,0.315,11.122,0.037,0,reversed
17rd,Pre-Test,1,96,74,reaching,direct,2.713,0.835,15.647,0.508,0.845,0.315,7.522,0.395,0,reversed
17rd,Pre-Test,1,97,46,reaching,direct,2.617,-0.086,1.847,0.0,0.103,0.315,18.322,0.0,0,reversed
17rd,Pre-Test,1,98,118,reaching,direct,5.622,-0.029,16.279,0.048,0.741,0.315,22.122,0.037,0,reversed
17rd,Pre-Test,1,99,66,reaching,direct,3.263,0.115,9.443,0.111,0.425,0.315,22.122,0.086,0,reversed
17rd,Pre-Test,1,100,86,reaching,direct,3.118,-0.029,13.768,0.016,0.738,0.315,7.522,0.012,0,reversed
17rd,Pre-Test,1,101,51,reaching,direct,2.651,0.144,4.535,0.127,0.177,0.315,25.522,0.099,0,reversed
17rd,Pre-Test,1,102,71,reaching,direct,2.551,0.49,19.0,0.317,0.854,0.315,3.922,0.247,0,reversed
17rd,Pre-Test,1,103,72,reaching,direct,3.502,0.49,14.141,0.0,0.961,0.315,14.722,0.0,0,reversed
17rd,Pre-Test,1,104,66,reaching,direct,3.763,0.0,13.396,0.063,0.728,0.315,18.322,0.049,0,reversed
17rd,Pre-Test,1,105,86,reaching,direct,2.9,-0.029,13.639,0.032,0.909,0.315,11.122,0.025,0,reversed
17rd,Pre-Test,1,106,65,reaching,direct,2.967,0.086,16.813,0.095,0.902,0.315,7.522,0.074,0,reversed
17rd,Pre-Test,1,107,133,reaching,direct,4.101,-0.029,13.056,0.032,0.887,0.315,14.722,0.025,0,reversed
17rd,Pre-Test,1,108,58,reaching,direct,2.667,0.029,6.998,0.048,0.274,0.315,25.522,0.037,0,reversed
17rd,Pre-Test,1,109,81,reaching,direct,3.067,0.374,13.315,0.254,0.596,0.315,22.122,0.198,0,reversed
17rd,Pre-Test,1,110,79,reaching,direct,3.117,0.144,14.351,0.111,0.95,0.315,11.122,0.086,0,reversed
17rd,Pre-Test,1,111,55,reaching,direct,2.739,0.029,6.042,0.079,0.332,0.315,18.322,0.062,0,reversed
17rd,Pre-Test,1,112,39,reaching,direct,3.137,0.778,8.083,0.46,0.368,0.315,3.922,0.358,0,reversed
17rd,Recap,1,369,144,reaching,direct,4.32,-0.086,14.416,0.016,0.973,0.315,11.122,0.012,0,reversed
17rd,Recap,1,370,76,reaching,direct,2.763,-0.086,16.004,0.016,0.634,0.315,25.522,0.012,0,reversed
17rd,Recap,1,371,60,reaching,direct,2.039,-0.115,7.872,0.016,0.359,0.315,3.922,0.012,0,reversed
17rd,Recap,1,372,86,reaching,direct,2.346,-0.115,15.096,0.016,0.832,0.315,18.322,0.012,0,reversed
17rd,Recap,1,373,73,reaching,direct,2.051,-0.115,5.086,0.016,0.234,0.315,3.922,0.012,0,reversed
17rd,Recap,1,374,75,reaching,direct,2.084,-0.115,9.022,0.0,0.608,0.315,11.122,0.0,0,reversed
17rd,Recap,1,375,65,reaching,direct,1.773,-0.086,14.983,0.016,0.591,0.315,25.522,0.012,0,reversed
17rd,Recap,1,376,209,reaching,direct,4.213,-0.115,13.153,0.0,0.723,0.315,18.322,0.0,0,reversed
17rd,Recap,1,377,63,reaching,direct,1.755,-0.086,12.1,0.032,0.474,0.315,25.522,0.025,0,reversed
17rd,Recap,1,378,67,reaching,direct,1.879,-0.115,7.289,0.016,0.488,0.315,11.122,0.012,0,reversed
17rd,Recap,1,379,87,reaching,direct,2.101,-0.086,9.784,0.032,0.538,0.315,18.322,0.025,0,reversed
17rd,Recap,1,380,57,reaching,direct,2.034,-0.115,7.078,0.016,0.324,0.315,3.922,0.012,0,reversed
17rd,Recap,1,381,72,reaching,direct,2.018,-0.115,10.318,0.0,0.409,0.315,25.522,0.0,0,reversed
17rd,Recap,1,382,88,reaching,direct,2.284,-0.058,8.682,0.032,0.398,0.315,3.922,0.025,0,reversed
17rd,Recap,1,383,75,reaching,direct,1.956,-0.058,14.27,0.016,0.787,0.315,18.322,0.012,0,reversed
17rd,Recap,1,384,74,reaching,direct,2.013,-0.058,8.86,0.032,0.598,0.315,11.122,0.025,0,reversed
17rd,Recap,1,385,65,reaching,direct,1.985,-0.058,12.715,0.016,0.845,0.315,11.122,0.012,0,reversed
17rd,Recap,1,386,80,reaching,direct,2.167,-0.058,14.384,0.016,0.567,0.315,25.522,0.012,0,reversed
17rd,Recap,1,387,65,reaching,direct,1.956,-0.058,5.507,0.016,0.252,0.315,3.922,0.012,0,reversed
17rd,Recap,1,388,76,reaching,direct,2.096,-0.058,14.627,0.016,0.803,0.315,18.322,0.012,0,reversed
17rd,Recap,1,389,56,reaching,direct,2.667,-0.086,0.745,0.0,0.037,0.315,3.922,0.0,0,reversed
17rd,Recap,1,390,97,reaching,direct,2.767,-0.058,9.638,0.016,0.645,0.315,11.122,0.012,0,reversed
17rd,Recap,1,391,55,reaching,direct,1.756,-0.058,14.092,0.016,0.553,0.315,25.522,0.012,0,reversed
17rd,Recap,1,392,83,reaching,direct,2.817,-0.086,12.229,0.0,0.672,0.315,18.322,0.0,0,reversed
17rd,Recap,1,393,62,reaching,direct,1.896,-0.086,9.8,0.0,0.66,0.315,11.122,0.0,0,reversed
17rd,Recap,1,394,55,reaching,direct,1.873,-0.086,4.957,0.016,0.227,0.315,3.922,0.012,0,reversed
17rd,Recap,1,395,57,reaching,direct,1.746,-0.086,13.817,0.0,0.546,0.315,25.522,0.0,0,reversed
17rd,Recap,1,396,62,reaching,direct,1.951,-0.086,16.36,0.016,0.899,0.315,18.322,0.012,0,reversed
17rd,Recap,1,397,57,reaching,direct,1.673,-0.086,17.105,0.0,0.671,0.315,25.522,0.0,0,reversed
17rd,Recap,1,398,50,reaching,direct,1.731,-0.086,7.014,0.0,0.32,0.315,3.922,0.0,0,reversed
17rd,Recap,1,399,168,reaching,direct,3.584,-0.086,10.853,0.0,0.731,0.315,11.122,0.0,0,reversed
17rd,Recap,1,400,22,reaching,direct,1.323,-0.086,7.516,0.0,0.416,0.315,18.322,0.0,0,reversed
17rd,Recap,1,401,95,reaching,direct,6.668,-0.058,13.088,0.016,0.878,0.315,11.122,0.012,0,reversed
17rd,Recap,1,402,64,reaching,direct,1.848,-0.058,13.606,0.016,0.749,0.315,18.322,0.012,0,reversed
17rd,Recap,1,403,72,reaching,direct,2.101,-0.058,16.959,0.016,0.67,0.315,25.522,0.012,0,reversed
17rd,Recap,1,404,44,reaching,direct,2.234,-0.086,6.414,0.0,0.294,0.315,3.922,0.0,0,reversed
17rd,Recap,1,405,133,reaching,direct,5.186,-0.029,11.824,0.032,0.468,0.315,25.522,0.025,0,reversed
17rd,Recap,1,406,124,reaching,direct,2.835,0.029,3.709,0.349,0.173,0.315,3.922,0.272,0,reversed
17rd,Recap,1,407,59,reaching,direct,1.673,-0.029,17.364,0.016,0.952,0.315,18.322,0.012,0,reversed
17rd,Recap,1,408,62,reaching,direct,1.813,0.346,16.83,0.238,1.121,0.315,11.122,0.185,0,reversed
17rd,Training,1,113,189,reaching,direct,8.172,0.0,27.601,0.079,1.244,0.315,3.922,0.062,0,reversed
17rd,Training,1,114,70,reaching,direct,8.505,-0.086,5.248,0.032,0.208,0.315,25.522,0.025,0,reversed
17rd,Training,1,115,228,reaching,direct,7.468,-0.086,9.476,0.016,0.632,0.315,11.122,0.012,0,reversed
17rd,Training,1,116,77,reaching,direct,3.218,-0.086,8.844,0.016,0.489,0.315,18.322,0.012,0,reversed
17rd,Training,1,117,77,reaching,direct,3.063,-0.086,11.371,0.016,0.766,0.315,11.122,0.012,0,reversed
17rd,Training,1,118,107,reaching,direct,2.784,-0.086,10.415,0.016,0.575,0.315,18.322,0.012,0,reversed
17rd,Training,1,119,111,reaching,direct,2.918,-0.086,7.483,0.016,0.298,0.315,25.522,0.012,0,reversed
17rd,Training,1,120,130,reaching,direct,7.12,-0.086,17.413,0.032,0.787,0.315,3.922,0.025,0,reversed
17rd,Training,1,121,76,reaching,direct,2.517,-0.086,7.386,0.032,0.291,0.315,25.522,0.025,0,reversed
17rd,Training,1,122,81,reaching,direct,2.467,-0.086,13.639,0.016,0.617,0.315,3.922,0.012,0,reversed
17rd,Training,1,123,83,reaching,direct,2.281,-0.058,7.791,0.032,0.523,0.315,11.122,0.025,0,reversed
17rd,Training,1,124,189,reaching,direct,4.489,-0.086,6.431,0.032,0.355,0.315,18.322,0.025,0,reversed
17rd,Training,1,125,112,reaching,direct,2.964,-0.086,5.54,0.016,0.308,0.315,18.322,0.012,0,reversed
17rd,Training,1,126,79,reaching,direct,2.117,-0.086,14.076,0.016,0.637,0.315,3.922,0.012,0,reversed
17rd,Training,1,127,124,reaching,direct,3.551,-0.058,4.325,0.032,0.173,0.315,25.522,0.025,0,reversed
17rd,Training,1,128,85,reaching,direct,2.434,-0.086,11.063,0.016,0.745,0.315,11.122,0.012,0,reversed
17rd,Training,1,129,87,reaching,direct,2.734,-0.086,14.853,0.016,0.674,0.315,3.922,0.012,0,reversed
17rd,Training,1,130,89,reaching,direct,2.551,-0.086,6.431,0.016,0.357,0.315,18.322,0.012,0,reversed
